Entity,Code,Year,Gini coefficient (2021 prices)
Denmark,DNK,2014,0.2835288
Denmark,DNK,2015,0.28177243
Denmark,DNK,2016,0.28187442
Denmark,DNK,2017,0.28746662
Denmark,DNK,2018,0.28165728
Denmark,DNK,2019,0.27723315
Denmark,DNK,2020,0.27503937
Dominican Republic,DOM,2008,0.48107606
Dominican Republic,DOM,2009,0.48875666
Dominican Republic,DOM,2010,0.47325945
Dominican Republic,DOM,2011,0.47706905
Dominican Republic,DOM,2012,0.46133542
Dominican Republic,DOM,2013,0.47656393
Dominican Republic,DOM,2014,0.44279468
Dominican Republic,DOM,2015,0.45181024
Dominican Republic,DOM,2016,0.45722714
Dominican Republic,DOM,2017,0.4219328
Dominican Republic,DOM,2018,0.43686157
Dominican Republic,DOM,2019,0.41917238
Dominican Republic,DOM,2020,0.39628673
Ecuador,ECU,2008,0.4978813
Ecuador,ECU,2009,0.4849893
Ecuador,ECU,2010,0.48800084
Ecuador,ECU,2011,0.45871636
Ecuador,ECU,2012,0.46109542
Ecuador,ECU,2013,0.46862498
Ecuador,ECU,2014,0.4499268
Ecuador,ECU,2015,0.4595101
Ecuador,ECU,2016,0.45016456
Ecuador,ECU,2017,0.44670117
Ecuador,ECU,2018,0.4543803
Ecuador,ECU,2019,0.4571004
Ecuador,ECU,2020,0.47309673
Spain,ESP,2008,0.342204
Spain,ESP,2009,0.34924084
Spain,ESP,2010,0.35244483
Spain,ESP,2011,0.35693973
Spain,ESP,2012,0.3540366
Spain,ESP,2013,0.36181897
Spain,ESP,2014,0.36052307
Spain,ESP,2015,0.36178336
Spain,ESP,2016,0.35757092
Spain,ESP,2017,0.34651256
Spain,ESP,2018,0.34716326
Spain,ESP,2019,0.34303713
Spain,ESP,2020,0.34863642
Estonia,EST,2008,0.3191497
Estonia,EST,2009,0.31442666
Estonia,EST,2010,0.31999838
Estonia,EST,2011,0.3248838
Estonia,EST,2012,0.32913485
Estonia,EST,2013,0.3507549
Estonia,EST,2014,0.3458778
Estonia,EST,2015,0.32667875
Estonia,EST,2016,0.31194672
Estonia,EST,2017,0.30354282
Estonia,EST,2018,0.303201
Estonia,EST,2019,0.30765346
Estonia,EST,2020,0.30737072
Finland,FIN,2008,0.27838135
Finland,FIN,2009,0.27455276
Finland,FIN,2010,0.27713963
Finland,FIN,2011,0.2764265
Finland,FIN,2012,0.2709638
Finland,FIN,2013,0.27193668
Finland,FIN,2014,0.26776806
Finland,FIN,2015,0.27101812
Finland,FIN,2016,0.27078423
Finland,FIN,2017,0.27382833
Finland,FIN,2018,0.2732957
Finland,FIN,2019,0.27737126
Finland,FIN,2020,0.27091044
France,FRA,2008,0.32996443
France,FRA,2009,0.3266122
France,FRA,2010,0.3372042
France,FRA,2011,0.3329475
France,FRA,2012,0.3311486
France,FRA,2013,0.32512555
France,FRA,2014,0.32262158
France,FRA,2015,0.3270423
France,FRA,2016,0.31923518
France,FRA,2017,0.3163205
France,FRA,2018,0.32380664
France,FRA,2019,0.31199566
France,FRA,2020,0.3066147
United Kingdom,GBR,2008,0.35445124
United Kingdom,GBR,2009,0.35137364
United Kingdom,GBR,2010,0.337056
United Kingdom,GBR,2011,0.33191085
United Kingdom,GBR,2012,0.33090645
United Kingdom,GBR,2013,0.32699567
United Kingdom,GBR,2014,0.3314094
United Kingdom,GBR,2015,0.33311963
United Kingdom,GBR,2016,0.33109328
United Kingdom,GBR,2017,0.32608232
United Kingdom,GBR,2018,0.33689803
United Kingdom,GBR,2019,0.32824185
United Kingdom,GBR,2020,0.32644576
Georgia,GEO,2008,0.38532415
Georgia,GEO,2009,0.38234505
Georgia,GEO,2010,0.39458388
Georgia,GEO,2011,0.39593115
Georgia,GEO,2012,0.3895387
Georgia,GEO,2013,0.38588786
Georgia,GEO,2014,0.37554133
Georgia,GEO,2015,0.36503676
Georgia,GEO,2016,0.3663965
Georgia,GEO,2017,0.37939575
Georgia,GEO,2018,0.36411363
Georgia,GEO,2019,0.35900697
Georgia,GEO,2020,0.3446497
Greece,GRC,2008,0.33587718
Greece,GRC,2009,0.33614972
Greece,GRC,2010,0.3409876
Greece,GRC,2011,0.34841916
Greece,GRC,2012,0.36250362
Greece,GRC,2013,0.36127287
Greece,GRC,2014,0.35804522
Greece,GRC,2015,0.35996836
Greece,GRC,2016,0.34956044
Greece,GRC,2017,0.3435031
Greece,GRC,2018,0.32890037
Greece,GRC,2019,0.3310183
Greece,GRC,2020,0.33558115
Honduras,HND,2008,0.55489266
Honduras,HND,2009,0.51281667
Honduras,HND,2010,0.5308564
Honduras,HND,2011,0.52553743
Honduras,HND,2012,0.5336492
Honduras,HND,2013,0.49958476
Honduras,HND,2014,0.4987487
Honduras,HND,2015,0.49248698
Honduras,HND,2016,0.4979713
Honduras,HND,2017,0.49444568
Honduras,HND,2018,0.4892785
Honduras,HND,2019,0.4816897
Honduras,HND,2020,0.4741009
Croatia,HRV,2008,0.32734207
Croatia,HRV,2009,0.325536
Croatia,HRV,2010,0.32372993
Croatia,HRV,2011,0.32254216
Croatia,HRV,2012,0.3247164
Croatia,HRV,2013,0.31992215
Croatia,HRV,2014,0.3210291
Croatia,HRV,2015,0.3111313
Croatia,HRV,2016,0.30897874
Croatia,HRV,2017,0.30352274
Croatia,HRV,2018,0.29728624
Croatia,HRV,2019,0.28908283
Croatia,HRV,2020,0.29543304
Hungary,HUN,2008,0.27514026
Hungary,HUN,2009,0.2695926
Hungary,HUN,2010,0.29444122
Hungary,HUN,2011,0.29157913
Hungary,HUN,2012,0.3080251
Hungary,HUN,2013,0.31504104
Hungary,HUN,2014,0.30913037
Hungary,HUN,2015,0.30407092
Hungary,HUN,2016,0.3032402
Hungary,HUN,2017,0.30582544
Hungary,HUN,2018,0.30841068
Hungary,HUN,2019,0.31099592
Hungary,HUN,2020,0.3135811599999999
Indonesia,IDN,2008,0.3263291
Indonesia,IDN,2009,0.33432707
Indonesia,IDN,2010,0.3458631
Indonesia,IDN,2011,0.37925914
Indonesia,IDN,2012,0.3714888
Indonesia,IDN,2013,0.38926852
Indonesia,IDN,2014,0.3877997
Indonesia,IDN,2015,0.38207534
Indonesia,IDN,2016,0.368857
Indonesia,IDN,2017,0.3636789
Indonesia,IDN,2018,0.36338645
Indonesia,IDN,2019,0.35359862
Indonesia,IDN,2020,0.35335615
Ireland,IRL,2008,0.30905616
Ireland,IRL,2009,0.32680154
Ireland,IRL,2010,0.32294828
Ireland,IRL,2011,0.32872188
Ireland,IRL,2012,0.33220014
Ireland,IRL,2013,0.33485678
Ireland,IRL,2014,0.31874454
Ireland,IRL,2015,0.3182037
Ireland,IRL,2016,0.32807145
Ireland,IRL,2017,0.31358722
Ireland,IRL,2018,0.30602926
Ireland,IRL,2019,0.3025755
Ireland,IRL,2020,0.2922815
Iran,IRN,2008,0.45744049500000006
Iran,IRN,2009,0.42050025
Iran,IRN,2010,0.383560005
Iran,IRN,2011,0.34661976
Iran,IRN,2012,0.3442554
Iran,IRN,2013,0.3396951
Iran,IRN,2014,0.3481402
Iran,IRN,2015,0.35264045
Iran,IRN,2016,0.35912308
Iran,IRN,2017,0.36693677
Iran,IRN,2018,0.37419906
Iran,IRN,2019,0.36482254
Iran,IRN,2020,0.3584293
Iceland,ISL,2008,0.3178928
Iceland,ISL,2009,0.28656244
Iceland,ISL,2010,0.26171297
Iceland,ISL,2011,0.2683027
Iceland,ISL,2012,0.26769423
Iceland,ISL,2013,0.25402915
Iceland,ISL,2014,0.27800417
Iceland,ISL,2015,0.26787972
Iceland,ISL,2016,0.27241105
Iceland,ISL,2017,0.2613158
Iceland,ISL,2018,0.2656501
Iceland,ISL,2019,0.26802558
Iceland,ISL,2020,0.27040105999999997
Israel,ISR,2008,0.4164268
Israel,ISR,2009,0.4263395
Israel,ISR,2010,0.42559466
Israel,ISR,2011,0.41444165
Israel,ISR,2012,0.41302204
Israel,ISR,2013,0.39870527
Israel,ISR,2014,0.3975749
Israel,ISR,2015,0.3971953
Israel,ISR,2016,0.39013016
Israel,ISR,2017,0.38202065
Israel,ISR,2018,0.38577175
Israel,ISR,2019,0.3828222
Israel,ISR,2020,0.37773558
Italy,ITA,2008,0.33767787
Italy,ITA,2009,0.33833045
Italy,ITA,2010,0.34716856
Italy,ITA,2011,0.35053095
Italy,ITA,2012,0.35151574
Italy,ITA,2013,0.34905812
Italy,ITA,2014,0.346525
Italy,ITA,2015,0.35390204
Italy,ITA,2016,0.3523976
Italy,ITA,2017,0.35922337
Italy,ITA,2018,0.35217443
Italy,ITA,2019,0.34583676
Italy,ITA,2020,0.3524098
Japan,JPN,2008,0.34599212
Japan,JPN,2009,0.32979482
Japan,JPN,2010,0.3149226
Japan,JPN,2011,0.32975632
Japan,JPN,2012,0.32534882
Japan,JPN,2013,0.31533545
Japan,JPN,2014,0.31277955
Japan,JPN,2015,0.3070093
Japan,JPN,2016,0.31840593
Japan,JPN,2017,0.31792736
Japan,JPN,2018,0.32894954
Japan,JPN,2019,0.32984936
Japan,JPN,2020,0.32339275
Kazakhstan,KAZ,2008,0.28496444
Kazakhstan,KAZ,2009,0.28208867
Kazakhstan,KAZ,2010,0.27954513
Kazakhstan,KAZ,2011,0.27983844
Kazakhstan,KAZ,2012,0.2816882
Kazakhstan,KAZ,2013,0.2706543
Kazakhstan,KAZ,2014,0.2701586
Kazakhstan,KAZ,2015,0.26803666
Kazakhstan,KAZ,2016,0.27225325
Kazakhstan,KAZ,2017,0.27450275
Kazakhstan,KAZ,2018,0.27792874
Kazakhstan,KAZ,2019,0.27968282
Kazakhstan,KAZ,2020,0.2868392
Kyrgyz Republic,KGZ,2008,0.3145065
Kyrgyz Republic,KGZ,2009,0.2987395
Kyrgyz Republic,KGZ,2010,0.30133805
Kyrgyz Republic,KGZ,2011,0.278397
Kyrgyz Republic,KGZ,2012,0.27356684
Kyrgyz Republic,KGZ,2013,0.28814632
Kyrgyz Republic,KGZ,2014,0.26819003
Kyrgyz Republic,KGZ,2015,0.2899777
Kyrgyz Republic,KGZ,2016,0.26780677
Kyrgyz Republic,KGZ,2017,0.2733501
Kyrgyz Republic,KGZ,2018,0.27690303
Kyrgyz Republic,KGZ,2019,0.2970045
Kyrgyz Republic,KGZ,2020,0.28989273
Lithuania,LTU,2008,0.35727003
Lithuania,LTU,2009,0.37218463
Lithuania,LTU,2010,0.33608714
Lithuania,LTU,2011,0.3248643
Lithuania,LTU,2012,0.350923
Lithuania,LTU,2013,0.35307318
Lithuania,LTU,2014,0.37675023
Lithuania,LTU,2015,0.373703
Lithuania,LTU,2016,0.3838584
Lithuania,LTU,2017,0.37283584
Lithuania,LTU,2018,0.3570533
Lithuania,LTU,2019,0.3525135
Lithuania,LTU,2020,0.35956642
Latvia,LVA,2008,0.37211558
Latvia,LVA,2009,0.3594563
Latvia,LVA,2010,0.35030216
Latvia,LVA,2011,0.3577257
Latvia,LVA,2012,0.3523601
Latvia,LVA,2013,0.35497323
Latvia,LVA,2014,0.35113618
Latvia,LVA,2015,0.34202468
Latvia,LVA,2016,0.34328842
Latvia,LVA,2017,0.35571015
Latvia,LVA,2018,0.35095707
Latvia,LVA,2019,0.34489107
Latvia,LVA,2020,0.3570395
Moldova,MDA,2008,0.34692442
Moldova,MDA,2009,0.32910907
Moldova,MDA,2010,0.3205092
Moldova,MDA,2011,0.30628577
Moldova,MDA,2012,0.2915884
Moldova,MDA,2013,0.2853416
Moldova,MDA,2014,0.26833853
Moldova,MDA,2015,0.27028158
Moldova,MDA,2016,0.26345387
Moldova,MDA,2017,0.25899243
Moldova,MDA,2018,0.25661647
Moldova,MDA,2019,0.26016647
Moldova,MDA,2020,0.25045705
North Macedonia,MKD,2008,0.45455996
North Macedonia,MKD,2009,0.42760772
North Macedonia,MKD,2010,0.40065548
North Macedonia,MKD,2011,0.39360675
North Macedonia,MKD,2012,0.38132396
North Macedonia,MKD,2013,0.36239138
North Macedonia,MKD,2014,0.3520166
North Macedonia,MKD,2015,0.35590693
North Macedonia,MKD,2016,0.3453452
North Macedonia,MKD,2017,0.34198907
North Macedonia,MKD,2018,0.3296047
North Macedonia,MKD,2019,0.3350583
North Macedonia,MKD,2020,0.3405119
Netherlands,NLD,2008,0.29298013
Netherlands,NLD,2009,0.27881998
Netherlands,NLD,2010,0.2784524
Netherlands,NLD,2011,0.27750087
Netherlands,NLD,2012,0.2762093
Netherlands,NLD,2013,0.2810648
Netherlands,NLD,2014,0.2863142
Netherlands,NLD,2015,0.2824158
Netherlands,NLD,2016,0.2817357
Netherlands,NLD,2017,0.28535807
Netherlands,NLD,2018,0.2812104
Netherlands,NLD,2019,0.29248327
Netherlands,NLD,2020,0.2599421
Norway,NOR,2008,0.26996344
Norway,NOR,2009,0.2615823
Norway,NOR,2010,0.25723708
Norway,NOR,2011,0.2530017
Norway,NOR,2012,0.25725996
Norway,NOR,2013,0.2636111
Norway,NOR,2014,0.2675256
Norway,NOR,2015,0.27496755
Norway,NOR,2016,0.28493342
Norway,NOR,2017,0.26986745
Norway,NOR,2018,0.27560243
Norway,NOR,2019,0.27741843
Norway,NOR,2020,0.28392884
Panama,PAN,2008,0.5269296
Panama,PAN,2009,0.5177022
Panama,PAN,2010,0.51608574
Panama,PAN,2011,0.5134672
Panama,PAN,2012,0.5173878
Panama,PAN,2013,0.51455736
Panama,PAN,2014,0.5046524
Panama,PAN,2015,0.5080543
Panama,PAN,2016,0.50406694
Panama,PAN,2017,0.4988425
Panama,PAN,2018,0.49211323
Panama,PAN,2019,0.4983736
Panama,PAN,2020,0.50463397
Peru,PER,2008,0.47486374
Peru,PER,2009,0.4700601
Peru,PER,2010,0.4553765
Peru,PER,2011,0.44659743
Peru,PER,2012,0.44440016
Peru,PER,2013,0.43882716
Peru,PER,2014,0.43138808
Peru,PER,2015,0.43356055
Peru,PER,2016,0.4363897
Peru,PER,2017,0.43292665
Peru,PER,2018,0.4236556
Peru,PER,2019,0.41528118
Peru,PER,2020,0.4373981
Poland,POL,2008,0.33485633
Poland,POL,2009,0.33355722
Poland,POL,2010,0.3321481
Poland,POL,2011,0.33180645
Poland,POL,2012,0.3302016
Poland,POL,2013,0.3313732
Poland,POL,2014,0.32824445
Poland,POL,2015,0.3175091
Poland,POL,2016,0.31189167
Poland,POL,2017,0.2968527
Poland,POL,2018,0.302149
Poland,POL,2019,0.28760177
Poland,POL,2020,0.284626
Portugal,PRT,2008,0.3663415
Portugal,PRT,2009,0.34907416
Portugal,PRT,2010,0.35844672
Portugal,PRT,2011,0.36344677
Portugal,PRT,2012,0.36034793
Portugal,PRT,2013,0.36187103
Portugal,PRT,2014,0.35562173
Portugal,PRT,2015,0.355233
Portugal,PRT,2016,0.3519052
Portugal,PRT,2017,0.3380384
Portugal,PRT,2018,0.33492562
Portugal,PRT,2019,0.32762748
Portugal,PRT,2020,0.3466863
Paraguay,PRY,2008,0.50704646
Paraguay,PRY,2009,0.4914508
Paraguay,PRY,2010,0.5098244
Paraguay,PRY,2011,0.52309626
Paraguay,PRY,2012,0.47633564
Paraguay,PRY,2013,0.47935358
Paraguay,PRY,2014,0.50702643
Paraguay,PRY,2015,0.47605732
Paraguay,PRY,2016,0.47899717
Paraguay,PRY,2017,0.4854749
Paraguay,PRY,2018,0.459551
Paraguay,PRY,2019,0.45650637
Paraguay,PRY,2020,0.43481943
Romania,ROU,2008,0.36428735
Romania,ROU,2009,0.35564336
Romania,ROU,2010,0.35471106
Romania,ROU,2011,0.35866693
Romania,ROU,2012,0.3654547
Romania,ROU,2013,0.3691512
Romania,ROU,2014,0.36009106
Romania,ROU,2015,0.3591363
Romania,ROU,2016,0.34406668
Romania,ROU,2017,0.36012626
Romania,ROU,2018,0.35758412
Romania,ROU,2019,0.34800538
Romania,ROU,2020,0.34570205
Russian Federation,RUS,2008,0.41568583
Russian Federation,RUS,2009,0.398456
Russian Federation,RUS,2010,0.39548978
Russian Federation,RUS,2011,0.39749315
Russian Federation,RUS,2012,0.40714827
Russian Federation,RUS,2013,0.40884423
Russian Federation,RUS,2014,0.3988122
Russian Federation,RUS,2015,0.37710539
Russian Federation,RUS,2016,0.368485
Russian Federation,RUS,2017,0.37239072
Russian Federation,RUS,2018,0.37473005
Russian Federation,RUS,2019,0.37736863
Russian Federation,RUS,2020,0.36068243
El Salvador,SLV,2008,0.4688559
El Salvador,SLV,2009,0.4582484
El Salvador,SLV,2010,0.4351326
El Salvador,SLV,2011,0.42317978
El Salvador,SLV,2012,0.41828832
El Salvador,SLV,2013,0.4335865
El Salvador,SLV,2014,0.4155944
El Salvador,SLV,2015,0.40551814
El Salvador,SLV,2016,0.39978543
El Salvador,SLV,2017,0.38007152
El Salvador,SLV,2018,0.38610572
El Salvador,SLV,2019,0.38778764
El Salvador,SLV,2020,0.38946956
Slovak Republic,SVK,2008,0.2602499
Slovak Republic,SVK,2009,0.2723098
Slovak Republic,SVK,2010,0.2731572
Slovak Republic,SVK,2011,0.2653828
Slovak Republic,SVK,2012,0.2611581
Slovak Republic,SVK,2013,0.28086153
Slovak Republic,SVK,2014,0.26103443
Slovak Republic,SVK,2015,0.26491237
Slovak Republic,SVK,2016,0.2515497
Slovak Republic,SVK,2017,0.23237365
Slovak Republic,SVK,2018,0.24970019
Slovak Republic,SVK,2019,0.23232324
Slovak Republic,SVK,2020,0.24219425
Slovenia,SVN,2008,0.23718019
Slovenia,SVN,2009,0.24787736
Slovenia,SVN,2010,0.24933259
Slovenia,SVN,2011,0.24868034
Slovenia,SVN,2012,0.25585502
Slovenia,SVN,2013,0.26241106
Slovenia,SVN,2014,0.25657535
Slovenia,SVN,2015,0.25408465
Slovenia,SVN,2016,0.24757937
Slovenia,SVN,2017,0.24219307
Slovenia,SVN,2018,0.24633364
Slovenia,SVN,2019,0.24384232
Slovenia,SVN,2020,0.24031529
Sweden,SWE,2008,0.2811916
Sweden,SWE,2009,0.27339843
Sweden,SWE,2010,0.27736148
Sweden,SWE,2011,0.2760523
Sweden,SWE,2012,0.27643865
Sweden,SWE,2013,0.28822747
Sweden,SWE,2014,0.28388637
Sweden,SWE,2015,0.2920968
Sweden,SWE,2016,0.29561198
Sweden,SWE,2017,0.28774133
Sweden,SWE,2018,0.29971555
Sweden,SWE,2019,0.29304633
Sweden,SWE,2020,0.28870603
Thailand,THA,2008,0.40288273
Thailand,THA,2009,0.39601263
Thailand,THA,2010,0.3940277
Thailand,THA,2011,0.37459034
Thailand,THA,2012,0.39256668
Thailand,THA,2013,0.37847108
Thailand,THA,2014,0.37032664
Thailand,THA,2015,0.35987332
Thailand,THA,2016,0.36691424
Thailand,THA,2017,0.36382803
Thailand,THA,2018,0.36412174
Thailand,THA,2019,0.34855723
Thailand,THA,2020,0.34985816
Turkiye,TUR,2008,0.3902054
Turkiye,TUR,2009,0.3896531
Turkiye,TUR,2010,0.3878508
Turkiye,TUR,2011,0.40039355
Turkiye,TUR,2012,0.40168938
Turkiye,TUR,2013,0.401785
Turkiye,TUR,2014,0.41236562
Turkiye,TUR,2015,0.42854458
Turkiye,TUR,2016,0.41873705
Turkiye,TUR,2017,0.43531725
Turkiye,TUR,2018,0.42441425
Turkiye,TUR,2019,0.438338
Turkiye,TUR,2020,0.4304501
Ukraine,UKR,2008,0.2663823
Ukraine,UKR,2009,0.25316665
Ukraine,UKR,2010,0.24818976
Ukraine,UKR,2011,0.24551843
Ukraine,UKR,2012,0.24740657
Ukraine,UKR,2013,0.24554986
Ukraine,UKR,2014,0.24025366
Ukraine,UKR,2015,0.2545754
Ukraine,UKR,2016,0.25002202
Ukraine,UKR,2017,0.26049048
Ukraine,UKR,2018,0.26071486
Ukraine,UKR,2019,0.26619467
Ukraine,UKR,2020,0.25627363
Uruguay,URY,2008,0.45081532
Uruguay,URY,2009,0.4554152
Uruguay,URY,2010,0.4447481
Uruguay,URY,2011,0.42175147
Uruguay,URY,2012,0.39900434
Uruguay,URY,2013,0.40450794
Uruguay,URY,2014,0.40110943
Uruguay,URY,2015,0.401286
Uruguay,URY,2016,0.39695355
Uruguay,URY,2017,0.3946439
Uruguay,URY,2018,0.3968712
Uruguay,URY,2019,0.39676315
Uruguay,URY,2020,0.40155625
United States,USA,2008,0.41092274
United States,USA,2009,0.40849945
United States,USA,2010,0.40241358
United States,USA,2011,0.41163278
United States,USA,2012,0.41155744
United States,USA,2013,0.4087145
United States,USA,2014,0.4173704
United States,USA,2015,0.41455927
United States,USA,2016,0.4133007
United States,USA,2017,0.4138584
United States,USA,2018,0.417826
United States,USA,2019,0.4190184
United States,USA,2020,0.40001062
