country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Bangladesh,BGD,1.9,2.212,1.421,1.468,3.0,3.0,1.5,4.0,2.5,4.0,1.033,2.249,1.72,1.0,1.378,1.141,3.784,1.387,1.0,1.002,2.0,1.0,1.0,1.987,2.343,1.452,2.301,1.749,1.814,2008
Belarus,BLR,3.15,4.029,2.67,4.635,3.0,3.0,2.25,2.0,2.875,3.0,1.211,2.683,1.0,1.0,1.473,2.141,1.23,2.139,1.508,1.017,3.0,1.0,1.0,2.242,2.63,1.661,2.799,1.805,1.885,2008
Belgium,BEL,2.35,2.256,2.847,1.73,2.0,1.0,1.0,2.0,1.0,1.5,1.293,1.177,1.0,1.0,1.478,1.574,1.667,1.196,1.8,1.0,1.0,1.4,1.0,1.441,1.562,1.259,1.681,1.037,1.589,2008
Benin,BEN,2.75,3.082,3.5,1.548,4.0,4.0,1.25,3.0,2.375,3.0,1.005,1.0,1.0,1.0,1.33,1.086,2.344,1.001,1.0,1.001,4.0,1.0,1.0,2.132,2.45,1.655,2.323,2.208,1.737,2008
Bhutan,BTN,3.1,1.671,4.028,2.087,2.0,2.0,1.0,2.0,2.25,1.0,1.0,1.432,1.0,1.0,1.908,1.101,4.112,1.0,1.0,5.0,2.0,1.0,1.0,1.908,1.824,2.034,2.388,1.403,1.661,2008
Bolivia,BOL,3.9,2.926,2.392,1.595,4.0,2.0,1.5,3.0,3.5,2.5,1.026,1.216,1.0,1.0,1.593,1.648,3.0,1.024,1.0,1.001,2.0,1.0,1.0,1.95,2.311,1.409,2.421,1.403,1.918,2008
Bosnia and Herzegovina,BIH,2.6,1.837,3.048,1.619,3.0,2.0,1.0,1.0,2.5,2.0,1.0,1.549,1.0,1.0,1.621,1.408,1.74,1.012,1.0,2.721,2.0,1.25,1.0,1.709,1.804,1.567,2.004,1.426,1.563,2008
Botswana,BWA,4.05,4.392,3.306,3.575,3.0,1.0,1.5,3.0,1.25,2.0,1.137,1.0,1.0,1.0,2.549,1.759,1.849,1.015,1.0,1.0,1.0,1.0,1.0,1.823,2.222,1.225,2.525,1.0,1.743,2008
Brazil,BRA,4.2,5.0,1.964,2.833,4.0,1.0,1.0,4.0,1.25,4.0,1.057,1.169,2.015,1.0,1.684,1.268,2.08,1.672,1.021,1.0,1.0,1.0,1.0,2.014,2.546,1.217,2.745,1.204,1.897,2008
Bulgaria,BGR,2.9,2.109,3.212,2.063,3.0,1.0,1.25,3.0,1.25,2.5,1.395,1.169,1.0,1.0,1.736,1.911,1.374,1.086,1.594,1.014,1.0,1.5,1.0,1.643,1.901,1.257,2.062,1.046,1.757,2008
Burkina Faso,BFA,2.95,1.326,3.25,1.254,4.0,2.0,2.75,1.0,2.5,3.0,1.019,1.0,1.0,1.0,1.569,1.114,1.112,1.0,1.0,1.001,3.0,1.0,1.0,1.769,2.008,1.41,1.998,1.604,1.625,2008
Burundi,BDI,2.95,3.089,2.247,1.825,4.0,4.0,1.5,3.0,3.0,4.0,1.0,2.763,2.055,1.105,2.315,1.346,1.052,1.002,1.0,2.519,3.0,1.0,1.0,2.323,2.745,1.69,2.751,2.23,1.731,2008
Cambodia,KHM,2.65,2.233,1.5,1.659,4.0,2.0,1.5,5.0,3.75,3.0,1.07,1.08,1.08,1.0,1.999,2.335,2.186,1.017,1.0,1.042,2.0,1.0,1.0,1.988,2.357,1.434,2.476,1.419,1.955,2008
Cameroon,CMR,3.4,2.927,1.109,1.944,4.0,2.0,2.5,4.0,2.75,3.5,1.006,2.073,1.0,1.0,1.602,1.166,4.271,1.007,1.0,1.021,2.0,1.0,1.0,2.041,2.424,1.466,2.582,1.403,2.007,2008
Canada,CAN,2.15,1.928,1.953,1.913,2.0,1.0,1.25,1.0,1.0,1.0,1.486,1.197,1.0,1.0,1.626,1.295,1.306,3.219,2.173,1.001,1.0,1.5,1.0,1.42,1.376,1.487,1.409,1.046,1.977,2008
Central African Republic,CAF,2.6,4.365,1.5,1.23,5.0,4.0,1.5,4.0,4.25,4.5,1.028,2.423,2.121,1.105,1.989,1.119,4.984,1.001,1.0,3.182,5.0,1.0,1.0,2.771,3.034,2.376,3.133,2.645,2.308,2008
Chad,TCD,4.7,3.853,2.5,1.27,4.0,5.0,2.0,3.0,3.875,4.0,1.06,1.907,2.416,1.158,1.483,1.368,3.827,1.015,1.0,1.699,5.0,1.5,1.0,2.714,3.118,2.108,2.969,2.958,1.972,2008
Chile,CHL,3.95,2.394,1.957,3.307,3.0,1.0,2.25,2.0,1.0,1.5,3.034,1.84,1.0,1.0,1.727,1.665,3.036,1.321,1.0,1.002,1.0,1.0,1.0,1.687,1.961,1.277,2.049,1.0,2.052,2008
China,CHN,2.15,1.682,2.5,1.96,2.0,3.0,3.25,2.0,3.125,4.0,1.141,2.647,1.0,1.0,1.626,1.253,1.511,5.0,1.056,1.004,3.0,1.0,1.0,2.127,2.291,1.883,2.415,1.805,2.072,2008
Colombia,COL,3.3,5.0,2.632,2.23,4.0,4.0,1.25,4.0,2.25,4.5,1.151,3.659,2.346,1.053,2.205,1.762,1.858,1.191,1.0,3.711,3.0,1.0,1.08,2.647,3.097,1.971,3.335,2.299,1.913,2008
Costa Rica,CRI,3.45,3.53,2.109,2.698,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.239,1.0,2.073,1.001,1.0,1.003,2.0,1.0,1.0,1.649,1.902,1.27,1.997,1.201,1.684,2008
Cote d' Ivoire,CIV,3.65,4.244,1.384,1.484,4.0,4.0,1.25,3.0,4.25,4.0,1.046,1.419,1.12,1.0,1.545,1.14,2.975,1.004,1.0,2.148,2.0,1.0,1.0,2.256,2.741,1.528,2.844,1.829,1.848,2008
Croatia,HRV,2.5,1.857,3.181,1.77,4.0,1.0,1.0,2.0,2.25,2.0,1.167,1.0,1.0,1.0,1.736,1.645,1.393,1.018,1.0,1.79,2.0,1.175,1.0,1.665,1.822,1.43,1.969,1.217,1.761,2008
Cuba,CUB,3.204,2.777,4.5,5.0,2.0,3.0,1.0,1.0,2.75,3.0,1.01,1.0,1.0,1.0,2.625,1.662,1.646,1.04,1.0,1.022,3.0,1.0,1.0,2.038,2.351,1.568,2.509,1.805,1.53,2008
Cyprus,CYP,2.55,1.712,3.442,1.833,2.0,2.0,1.0,2.0,1.375,2.0,2.005,1.169,1.0,1.0,1.918,2.967,1.968,1.014,1.0,5.0,3.0,1.0,1.0,1.946,1.782,2.193,2.269,1.604,1.75,2008
Czechia,CZE,2.85,1.631,3.22,2.556,1.0,1.0,1.0,2.0,1.25,1.5,2.011,1.0,1.0,1.0,1.641,1.335,1.28,1.106,1.57,1.004,1.0,1.6,1.0,1.442,1.598,1.209,1.777,1.055,1.386,2008
Democratic Republic of the Congo,COD,3.65,4.348,1.5,1.46,5.0,4.0,2.5,5.0,4.0,4.5,1.011,2.965,2.876,1.368,1.349,1.355,3.279,1.021,1.0,1.892,3.0,1.0,1.0,2.69,3.355,1.693,3.301,2.422,2.062,2008
Denmark,DNK,1.6,1.442,2.008,1.508,2.0,1.0,1.0,1.0,1.0,1.0,2.557,1.169,1.0,1.0,1.598,1.714,1.224,1.137,1.065,1.0,1.0,1.825,1.0,1.262,1.306,1.197,1.249,1.076,1.576,2008
Djibouti,DJI,1.6,3.255,4.5,1.421,3.5,3.0,2.25,1.0,3.0,3.0,1.174,1.0,1.0,1.0,2.386,2.71,4.188,1.003,1.0,1.024,2.5,1.0,1.0,2.045,2.265,1.713,2.248,1.705,2.201,2008
Dominican Republic,DOM,3.5,5.0,2.571,2.349,3.0,1.0,1.5,3.0,2.5,3.0,1.069,1.0,1.0,1.0,1.277,1.626,4.999,1.01,1.0,1.001,2.0,1.125,1.0,1.995,2.301,1.535,2.64,1.213,1.94,2008
Ecuador,ECU,3.8,4.353,2.371,1.659,3.0,3.0,1.0,3.0,3.875,3.0,1.085,1.049,1.0,1.0,1.865,1.594,2.695,1.116,1.0,1.003,3.0,1.0,1.0,2.14,2.507,1.589,2.633,1.805,1.755,2008
Egypt,EGY,1.7,1.332,4.5,1.69,3.0,2.0,1.5,1.0,2.75,4.0,1.565,2.744,1.0,1.0,1.913,1.961,1.995,1.947,1.0,1.003,2.0,1.0,1.0,1.85,2.096,1.481,2.176,1.403,1.924,2008
El Salvador,SLV,3.65,5.0,2.394,3.567,3.0,2.0,1.0,5.0,1.5,3.0,1.023,1.785,1.0,1.0,1.306,1.353,1.338,1.013,1.0,1.033,2.0,1.375,1.0,2.053,2.565,1.284,2.869,1.437,1.475,2008
Equatorial Guinea,GNQ,3.196,2.391,2.5,1.5,4.0,2.0,2.25,2.5,3.0,3.0,1.707,1.0,1.0,1.0,1.717,1.353,4.882,1.034,1.0,1.013,2.0,1.0,1.0,1.961,2.247,1.532,2.293,1.403,2.201,2008
Eritrea,ERI,3.196,4.753,3.5,5.0,1.0,2.0,1.5,2.0,3.25,4.0,2.008,2.034,1.0,1.0,2.248,5.0,4.2,1.037,1.0,3.511,4.0,1.05,1.0,2.564,2.612,2.491,3.344,1.81,2.119,2008
Estonia,EST,2.8,4.054,2.202,3.047,2.0,1.0,1.0,2.0,1.25,1.0,1.753,1.487,1.0,1.0,1.903,1.514,1.587,1.002,1.0,1.006,3.0,1.55,1.0,1.694,1.796,1.541,1.981,1.453,1.501,2008
Eswatini,SWZ,3.9,4.171,2.354,2.754,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.15,1.0,1.0,1.765,1.379,3.848,1.0,1.0,1.001,1.0,1.0,1.0,1.883,2.283,1.282,2.618,1.0,1.823,2008
Ethiopia,ETH,2.5,4.01,1.5,1.865,4.0,3.5,1.5,2.0,3.25,3.5,1.069,2.468,2.487,1.316,1.669,1.309,5.0,1.06,1.0,1.024,3.0,1.05,1.0,2.271,2.639,1.719,2.417,2.242,2.134,2008
Finland,FIN,1.95,2.065,1.789,1.524,2.0,1.0,1.25,1.0,1.0,1.0,2.762,1.035,1.0,1.0,1.598,1.833,1.221,1.151,2.443,1.0,1.0,1.125,1.0,1.35,1.387,1.296,1.349,1.011,1.859,2008
France,FRA,2.3,1.708,2.579,1.762,2.0,1.0,1.0,1.0,1.0,2.0,1.065,2.11,1.08,1.0,1.975,1.638,1.636,5.0,4.796,1.0,1.0,1.8,1.0,1.717,1.494,2.051,1.587,1.09,2.824,2008
Gabon,GAB,4.05,3.852,3.25,2.548,3.0,2.0,1.25,2.5,2.625,3.0,1.4,1.0,1.0,1.0,1.602,1.548,3.165,1.008,1.0,1.002,2.0,1.0,1.0,1.985,2.367,1.412,2.565,1.403,1.791,2008
Georgia,GEO,2.4,3.521,1.692,4.373,4.0,5.0,1.75,3.0,3.375,3.0,2.366,2.097,1.0,1.0,4.768,1.725,2.069,1.028,1.11,3.371,5.0,1.375,1.0,2.704,2.854,2.481,2.938,2.645,2.369,2008
Germany,DEU,2.1,1.604,2.532,1.698,2.0,1.0,2.25,2.0,1.0,1.0,1.162,1.97,1.0,1.0,1.54,1.489,1.356,2.011,4.549,1.0,1.0,1.6,1.0,1.573,1.534,1.63,1.65,1.055,2.163,2008
Ghana,GHA,2.55,1.894,2.5,1.484,4.0,2.0,2.75,2.0,2.5,2.5,1.035,1.0,1.0,1.0,1.139,1.069,2.389,1.006,1.022,1.007,2.0,1.0,1.0,1.742,2.041,1.294,2.043,1.403,1.726,2008
Greece,GRC,3.1,1.5,2.894,1.825,3.0,3.0,3.25,2.0,1.0,2.5,5.0,2.352,1.0,1.0,2.362,3.219,2.445,2.039,1.157,1.0,2.0,1.175,1.0,2.025,2.26,1.673,2.056,1.62,2.626,2008
Guatemala,GTM,3.45,5.0,1.803,1.476,4.0,2.0,1.5,5.0,3.0,4.0,1.0,1.628,1.2,1.0,1.201,1.265,1.572,1.006,1.0,1.015,2.0,1.0,1.0,2.122,2.702,1.253,2.941,1.443,1.653,2008
Guinea,GIN,2.85,3.757,1.244,1.198,5.0,2.0,3.5,4.0,4.0,3.0,1.004,1.0,2.021,1.053,2.2,1.178,3.8,1.006,1.0,1.028,2.0,1.0,1.0,2.196,2.675,1.477,2.692,1.614,2.199,2008
Guinea-Bissau,GNB,3.196,2.631,1.5,1.246,5.0,4.0,2.25,4.0,5.0,2.5,1.0,1.0,1.0,1.0,1.707,1.368,5.0,1.001,1.0,1.023,2.0,1.0,1.0,2.226,2.684,1.539,2.564,1.805,2.303,2008
Guyana,GUY,3.5,5.0,3.138,3.228,3.0,2.0,1.0,4.0,2.25,2.5,1.0,1.0,1.0,1.0,1.588,1.205,3.656,1.001,1.0,1.029,2.0,1.0,1.0,2.061,2.484,1.425,2.756,1.403,1.759,2008
Haiti,HTI,3.55,2.818,2.5,1.659,4.0,2.0,1.0,4.5,3.5,3.5,1.0,1.0,1.0,1.0,1.0,1.001,4.986,1.0,1.0,1.078,2.0,1.0,1.0,2.063,2.459,1.47,2.639,1.403,1.998,2008
Honduras,HND,3.25,5.0,1.862,2.119,4.0,2.0,1.25,5.0,2.75,3.0,1.0,1.72,1.0,1.0,1.33,1.257,5.0,1.002,1.0,1.005,2.0,1.125,1.0,2.162,2.596,1.512,2.821,1.414,2.069,2008
Hungary,HUN,2.75,1.865,1.435,2.167,1.0,2.0,1.0,1.5,1.25,2.0,1.736,1.049,1.0,1.0,1.621,1.489,1.0,1.061,1.246,1.011,1.0,1.125,1.0,1.391,1.57,1.123,1.608,1.213,1.271,2008
Iceland,ISL,1.9,1.0,2.351,1.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.115,1.0,1.189,1.0,1.0,1.001,1.0,1.125,1.0,1.111,1.164,1.032,1.23,1.011,1.036,2008
India,IND,2.45,2.458,1.599,1.262,4.0,3.0,2.25,3.0,1.625,3.5,1.116,4.061,3.194,1.526,2.071,1.183,2.128,5.0,1.003,1.001,3.0,1.0,1.0,2.321,2.57,1.947,2.269,2.301,2.53,2008
Indonesia,IDN,1.45,1.304,1.832,1.468,2.0,2.0,1.75,4.0,2.0,3.0,1.064,2.737,1.08,1.0,1.292,1.194,1.316,1.243,1.005,1.003,2.0,1.0,1.0,1.668,1.94,1.26,2.065,1.419,1.322,2008
Iran,IRN,3.4,2.255,3.25,2.643,3.0,3.0,2.5,2.0,3.75,4.0,1.222,3.138,2.063,1.053,2.061,2.186,3.999,1.539,1.036,1.03,4.0,1.0,1.0,2.416,2.715,1.967,2.759,2.226,2.098,2008
Iraq,IRQ,3.55,4.606,3.25,1.77,5.0,5.0,3.0,5.0,4.75,5.0,1.425,4.788,3.872,1.737,2.855,2.918,3.259,1.094,1.0,5.0,4.0,1.0,1.0,3.389,3.961,2.533,4.168,3.063,2.482,2008
Ireland,IRL,2.6,1.726,2.517,1.635,2.0,2.0,1.0,2.0,1.0,1.0,1.223,1.495,1.0,1.0,1.225,1.37,1.206,1.004,1.736,1.0,1.0,1.125,1.0,1.406,1.58,1.145,1.563,1.213,1.427,2008
Israel,ISR,2.55,2.059,3.033,3.417,3.0,3.0,1.75,2.0,2.625,4.0,5.0,2.891,2.001,1.263,4.035,5.0,1.374,5.0,5.0,1.007,4.0,1.0,1.08,2.782,2.691,2.918,2.494,2.251,4.107,2008
Italy,ITA,2.95,1.532,3.76,1.77,3.0,1.0,2.0,3.0,1.0,1.0,1.474,1.959,1.0,1.0,1.688,1.493,1.222,2.581,2.236,1.0,1.0,1.8,1.0,1.67,1.808,1.463,1.926,1.073,2.071,2008
Jamaica,JAM,2.9,5.0,3.283,2.381,4.0,2.0,1.0,5.0,1.875,3.0,1.168,1.046,1.0,1.0,1.272,1.166,1.267,1.001,1.0,1.009,1.0,1.0,1.0,1.962,2.569,1.051,2.774,1.201,1.632,2008
Japan,JPN,2.6,1.242,1.995,1.476,1.0,1.0,1.25,1.0,1.0,1.0,1.24,1.424,1.0,1.0,1.43,1.298,1.998,3.758,1.008,1.0,3.0,1.05,1.0,1.464,1.258,1.773,1.346,1.407,1.719,2008
Jordan,JOR,1.7,1.872,1.518,1.849,2.0,1.0,2.75,2.0,3.375,3.0,2.547,1.39,1.0,1.0,3.634,3.66,1.405,1.161,1.31,1.009,2.0,1.05,1.0,1.8,1.911,1.635,2.096,1.206,2.112,2008
Kazakhstan,KAZ,3.2,4.298,3.105,3.803,4.0,2.0,1.75,2.0,2.75,2.5,1.189,2.382,1.0,1.0,1.473,1.571,1.98,1.531,1.02,1.011,3.0,1.375,1.0,2.129,2.491,1.587,2.664,1.638,1.887,2008
Kenya,KEN,3.6,2.249,1.491,1.944,5.0,4.0,4.0,4.0,3.25,3.5,1.004,2.928,2.179,1.474,1.722,1.103,2.924,1.014,1.0,1.007,2.0,1.0,1.0,2.349,2.999,1.374,2.794,2.091,2.032,2008
Kosovo,KSV,2.4,3.074,2.5,1.468,4.0,3.0,1.0,3.0,4.0,1.0,1.0,1.876,1.0,1.0,1.368,1.21,1.0,1.0,1.0,1.306,3.0,1.0,1.0,1.921,2.244,1.438,2.217,1.805,1.597,2008
Kuwait,KWT,1.4,1.952,2.603,2.206,2.0,2.0,1.25,1.0,2.25,2.0,2.924,1.07,1.0,1.0,2.396,1.777,1.47,1.076,1.0,1.01,2.0,1.05,1.0,1.595,1.74,1.377,1.687,1.407,1.727,2008
Kyrgyz Republic,KGZ,3.75,3.576,2.5,2.754,4.0,4.0,1.5,4.0,2.75,3.0,1.055,1.559,1.0,1.0,1.789,1.304,5.0,1.019,1.654,1.014,3.0,1.0,1.0,2.35,2.725,1.787,2.706,2.006,2.254,2008
Laos,LAO,2.5,3.309,2.5,1.556,4.0,2.0,1.0,2.0,2.75,3.0,1.009,1.0,1.0,1.0,1.143,1.768,2.874,1.005,1.0,1.055,2.0,1.0,1.0,1.82,2.113,1.382,2.151,1.403,1.859,2008
Latvia,LVA,3.35,3.911,4.107,3.37,2.0,1.0,1.0,2.0,1.0,1.5,1.647,1.0,1.0,1.0,1.736,1.353,1.633,1.002,1.0,1.01,2.0,1.5,1.0,1.709,1.955,1.341,2.211,1.247,1.456,2008
Lebanon,LBN,2.25,2.463,3.493,1.778,4.0,5.0,1.25,2.0,3.75,3.0,1.08,2.583,1.0,1.0,2.228,3.576,3.8,1.04,1.0,1.566,5.0,1.0,1.0,2.456,2.587,2.259,2.429,2.61,2.323,2008
Lesotho,LSO,4.05,5.0,1.888,2.032,3.5,2.0,1.0,3.0,2.5,2.0,1.014,1.0,1.0,1.0,2.19,1.14,3.0,1.002,1.0,1.0,1.0,1.0,1.0,1.869,2.292,1.236,2.439,1.201,1.835,2008
Liberia,LBR,3.15,2.216,3.5,1.23,4.0,2.0,1.5,3.0,2.75,3.0,1.0,1.0,1.0,1.0,1.105,1.077,5.0,1.0,1.0,1.823,2.0,1.0,1.0,1.967,2.22,1.589,2.391,1.403,2.021,2008
Libya,LBY,3.3,2.131,2.5,2.825,3.0,2.0,1.0,3.0,2.75,3.0,1.075,1.288,1.0,1.0,1.449,2.943,2.5,1.017,2.197,1.01,3.0,1.0,1.0,2.012,2.18,1.759,2.324,1.604,2.034,2008
Lithuania,LTU,3.95,3.702,2.728,2.944,3.0,1.0,1.5,2.0,1.25,1.5,1.496,1.0,1.0,1.0,1.54,1.62,1.314,1.006,1.0,1.005,2.0,1.6,1.0,1.715,1.971,1.331,2.153,1.256,1.586,2008
Madagascar,MDG,3.15,2.658,1.21,1.651,4.0,2.0,3.0,3.0,1.625,2.0,1.0,1.454,1.0,1.0,1.459,1.111,1.452,1.003,1.0,1.0,1.0,1.0,1.0,1.673,2.074,1.073,2.09,1.201,1.65,2008
Malawi,MWI,3.3,3.055,1.5,1.619,4.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.272,1.059,5.0,1.004,1.0,1.0,1.0,1.0,1.0,1.886,2.272,1.307,2.22,1.403,2.04,2008
Malaysia,MYS,3.05,2.056,2.5,2.151,1.0,1.0,2.0,2.0,2.25,2.5,1.512,1.024,1.0,1.0,1.87,1.631,2.482,1.256,1.0,1.001,2.0,1.0,1.0,1.638,1.786,1.415,2.07,1.201,1.456,2008
Mali,MLI,1.9,4.121,5.0,1.302,4.0,3.0,2.0,3.0,4.0,2.0,1.023,2.304,2.014,1.053,1.76,1.083,4.359,1.003,1.0,1.01,2.0,1.2,1.0,2.231,2.723,1.492,2.698,1.832,2.027,2008
Mauritania,MRT,2.45,1.88,5.0,1.206,5.0,4.0,2.0,3.0,3.5,3.0,1.031,2.149,1.16,1.053,2.162,1.786,3.0,1.004,1.0,1.353,2.0,1.0,1.0,2.209,2.678,1.506,2.565,1.843,2.175,2008
Mauritius,MUS,3.25,2.014,5.0,2.405,2.0,1.0,1.0,3.5,1.25,2.0,1.109,1.0,1.0,1.0,1.55,1.0,1.795,1.002,1.0,1.002,1.0,1.0,1.0,1.609,1.951,1.096,2.236,1.0,1.348,2008
Mexico,MEX,3.1,3.936,2.973,2.603,4.0,2.0,2.25,3.0,1.875,3.5,1.057,1.964,3.236,1.316,1.177,1.314,1.675,1.184,1.0,1.002,2.0,1.0,1.0,2.147,2.725,1.279,2.646,1.885,1.706,2008
Moldova,MDA,3.8,3.17,2.331,2.754,2.0,3.0,2.5,2.0,2.875,2.5,1.0,1.532,1.0,1.0,1.167,1.308,2.165,1.004,1.374,1.042,3.0,1.375,1.0,2.006,2.312,1.546,2.458,1.84,1.436,2008
Mongolia,MNG,3.5,4.3,2.35,3.283,2.0,3.0,1.25,3.0,3.0,2.5,1.0,1.0,1.0,1.0,1.44,1.512,1.624,1.023,1.0,1.014,2.0,1.375,1.0,1.979,2.416,1.323,2.6,1.638,1.366,2008
Montenegro,MNE,1.95,2.565,5.0,2.563,3.0,2.0,1.5,3.0,2.0,1.0,1.0,1.103,1.0,1.0,1.75,2.226,2.76,1.005,5.0,1.871,2.0,1.0,1.0,2.033,2.062,1.989,2.264,1.403,2.499,2008
Morocco,MAR,2.8,1.809,1.713,2.492,2.0,3.0,1.75,3.0,3.125,3.0,1.089,2.444,1.0,1.0,3.051,1.967,2.274,1.288,1.0,1.004,3.0,1.0,1.0,2.008,2.221,1.688,2.321,1.805,1.743,2008
Mozambique,MOZ,3.35,2.575,2.5,1.508,4.0,3.0,1.25,1.0,2.0,3.0,1.001,1.049,1.0,1.0,1.32,1.083,2.779,1.01,1.0,1.0,2.0,1.0,1.0,1.779,2.077,1.332,1.948,1.604,1.788,2008
Myanmar,MMR,1.5,1.813,1.706,2.048,2.0,4.0,2.25,2.0,3.375,4.5,1.238,3.082,2.696,1.263,3.758,2.203,3.311,1.222,1.0,1.177,3.0,1.0,1.0,2.26,2.536,1.846,2.357,2.375,1.982,2008
Namibia,NAM,4.35,4.767,3.25,2.492,3.0,2.0,1.0,3.0,1.5,2.0,1.623,1.0,1.0,1.0,2.601,1.678,4.419,1.009,1.0,1.018,2.0,1.2,1.0,2.029,2.316,1.599,2.483,1.421,2.098,2008
Nepal,NPL,3.35,2.074,2.055,1.254,3.0,2.0,1.25,3.0,3.0,4.5,1.027,2.741,2.006,1.053,1.559,1.372,3.478,1.001,1.0,1.066,2.0,1.0,1.0,2.0,2.382,1.427,2.464,1.611,1.757,2008
Netherlands,NLD,2.1,1.388,2.071,1.794,2.0,1.0,1.5,2.0,1.0,1.0,1.727,1.0,1.0,1.0,1.621,1.458,2.325,1.568,5.0,1.0,1.0,1.7,1.0,1.542,1.429,1.711,1.469,1.064,2.351,2008
New Zealand,NZL,3.15,1.586,1.95,2.444,1.0,1.0,1.0,2.0,1.0,1.0,2.1,1.0,1.0,1.0,1.617,1.332,1.518,1.069,1.006,1.0,1.0,1.325,1.0,1.335,1.466,1.138,1.588,1.03,1.315,2008
Nicaragua,NIC,3.4,4.332,1.85,1.952,4.0,2.0,1.25,2.0,2.875,2.0,1.035,1.233,1.0,1.0,1.234,1.364,2.013,1.007,1.0,1.011,3.0,1.125,1.0,1.908,2.193,1.48,2.256,1.615,1.724,2008
Niger,NER,2.05,2.956,2.5,1.357,4.0,3.0,2.0,3.5,2.75,2.0,1.006,2.061,2.075,1.053,1.354,1.046,2.799,1.006,1.0,1.002,3.0,1.0,1.0,2.052,2.413,1.51,2.255,2.027,1.79,2008
Nigeria,NGA,3.25,5.0,2.047,1.214,5.0,3.0,3.0,5.0,3.0,4.0,1.014,3.757,2.131,1.053,1.191,1.085,1.059,1.042,1.0,1.003,2.0,1.0,1.0,2.367,3.142,1.205,3.178,1.837,1.754,2008
