country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Brunei Darussalam,BRN,1960,88347,,,43.401,56.599,,,,,,,,
Bhutan,BTN,1960,224084,,,3.596,96.404,,,,,,,,
Botswana,BWA,1960,516165,,30411413.66,3.06,96.94,,0,,,,,,
Central African Republic,CAF,1960,1702346,,112155598.5,20.1,79.9,,,,,,,,
Canada,CAN,1960,17909356,,40563768947,69.061,30.939,,,,,4251.353538,,,
Central Europe and the Baltics,CEB,1960,91401764,,,44.50789271,55.49210729,,,,,,,,
Switzerland,CHE,1960,5327827,,10412232621,70.924,29.076,,,,,1398.654836,,,
Channel Islands,CHI,1960,110808,,,38.7,61.3,,,,,,,,
Chile,CHL,1960,8153350,,4110000000,67.836,32.164,,,,,,,,
China,CHN,1960,667070000,,59716249311,16.203,83.797,,,,,,,,
Cote d'Ivoire,CIV,1960,3673666,,546203559.3,17.679,82.321,,,,,,,,
Cameroon,CMR,1960,5159057,,614206068.5,13.937,86.063,,,,,,,,
"Congo, Dem. Rep.",COD,1960,15264846,,3359404118,22.3,77.7,,,,,,,,
"Congo, Rep.",COG,1960,1056732,,131731862.8,31.601,68.399,,,,,,,,
Colombia,COL,1960,15606209,,4031152977,46.268,53.732,,,,,,,,
Comoros,COM,1960,197700,,,12.551,87.449,,,,,,,,
Cabo Verde,CPV,1960,210024,,,16.679,83.321,,,,,,,,
Costa Rica,CRI,1960,1327496,,507513830,34.254,65.746,,,,,,,,
Caribbean small states,CSS,1960,1713405,,641146358.6,36.40572521,63.59427479,,,,,,,,
Cuba,CUB,1960,7238081,,,58.401,41.599,,,,,,,,
Curacao,CUW,1960,124826,,,74.71,25.29,,,,,,,,
Cayman Islands,CYM,1960,8428,,,100,0,,,,,,,,
Cyprus,CYP,1960,586490,,,35.628,64.372,,,,,,,,
Czechia,CZE,1960,9602006,,,59.548,40.452,,,,,,,,
Germany,DEU,1960,72814900,,84619845881,71.384,28.616,,,,,1952.588632,,,
Djibouti,DJI,1960,86024,,,50.325,49.675,,,,,,,,
Dominica,DMA,1960,59372,,,37.846,62.154,,,,,,,,
Denmark,DNK,1960,4579603,,6361166545,73.687,26.313,,,,,1922.973673,,,
Dominican Republic,DOM,1960,3268336,,672399700,30.191,69.809,,,,,,,,
Algeria,DZA,1960,11424922,,2723615451,30.51,69.49,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1960,895961535,,80752362534,16.95116181,83.04883819,,,,,,,,
Early-demographic dividend,EAR,1960,968909356,,1.51E+11,22.87848112,77.12151888,,,,,,,,
East Asia & Pacific,EAS,1960,1042838451,,1.57E+11,22.62673234,77.37326766,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1960,128810451,,,38.70211523,61.29788477,,,,,,,,
Europe & Central Asia,ECS,1960,667887811,,4.26E+11,55.55315863,44.44684137,,,,,,,,
Ecuador,ECU,1960,4590891,,2069464937,33.878,66.122,,,,,,,,
"Egypt, Arab Rep.",EGY,1960,26896479,,4206270175,37.864,62.136,,,,,,,,
Euro area,EMU,1960,270148970,,2.51E+11,61.59891403,38.40108597,,,,,1399.55756,,,
Eritrea,ERI,1960,972547,,,9.799,90.201,,,,,,,,
Spain,ESP,1960,30455000,,12424514014,56.567,43.433,,,,,530.6648498,,,
Estonia,EST,1960,1211537,,,57.533,42.467,,,,,,,,
Ethiopia,ETH,1960,21376693,,1610511694,6.433,93.567,,,,,,,,
European Union,EUU,1960,357710931,,2.85E+11,58.68385128,41.31614872,,,,,1483.674873,,,
Fragile and conflict affected situations,FCS,1960,245446477,,34157915798,22.24057284,77.75942716,,,,,,,,
Finland,FIN,1960,4429634,,5279481824,55.29,44.71,,,,,2196.953067,,,
Fiji,FJI,1960,404887,,112328422.1,29.681,70.319,,,,,,,,
France,FRA,1960,47412964,,61756878990,61.88,38.12,,,,,1670.892037,,,
Faroe Islands,FRO,1960,34127,,,21.383,78.617,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1960,43061,,,22.312,77.688,,,,,,,,
Gabon,GAB,1960,512316,,141468977.8,17.398,82.602,,,,,,,,
United Kingdom,GBR,1960,52400000,,73233967692,78.444,21.556,,,,,3033.050649,,,
Georgia,GEO,1960,3645600,,,43.069,56.931,,,,,,,,
Ghana,GHA,1960,6961215,,1217230095,23.252,76.748,,,,,,,,
Gibraltar,GIB,1960,21839,,,100,0,,,,,,,,
Guinea,GIN,1960,3556749,,,10.472,89.528,,,,,,,,
"Gambia, The",GMB,1960,398060,,,12.129,87.871,,,,,,,,
Guinea-Bissau,GNB,1960,577633,,,13.6,86.4,,,,,,,,
Equatorial Guinea,GNQ,1960,269807,,,25.537,74.463,,,,,,,,
Greece,GRC,1960,8331725,,4274890307,55.936,44.064,,,,,289.057068,,,
Grenada,GRD,1960,94058,,,30.332,69.668,,0,,,,,,
Greenland,GRL,1960,32500,,,58.534,41.466,,,,,,,,
Guatemala,GTM,1960,4063655,,1043599900,31.121,68.879,,,,,,,,
Guam,GUM,1960,69525,,,50.147,49.853,,,,,,,,
Guyana,GUY,1960,569143,,170216241.1,29.009,70.991,,,,,,,,
High income,HIC,1960,906950090,,1.09E+12,61.42841864,38.57158136,,,,,2758.462616,,,
"Hong Kong SAR, China",HKG,1960,3114671,,1320796652,85.2,14.8,,,,,,,,
Honduras,HND,1960,2062060,,335650000,22.747,77.253,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1960,163650527,,21764253547,12.41887437,87.58112563,,,,,,,,
Croatia,HRV,1960,4140181,,,30.154,69.846,,,,,,,,
Haiti,HTI,1960,3858443,,273187200,15.593,84.407,,,,,,,,
Hungary,HUN,1960,9983967,,,55.911,44.089,,,,,,,,
IBRD only,IBD,1960,1893700976,,3.17E+11,26.09236203,73.90763797,,,,,,,,
IDA & IBRD total,IBT,1960,2289188361,,3.62E+11,23.95342632,76.04657368,,,,,,,,
IDA total,IDA,1960,395487385,,43246282845,13.6860535,86.3139465,,,,,,,,
IDA blend,IDB,1960,120801801,,11879974958,18.61937125,81.38062875,,,,,,,,
Indonesia,IDN,1960,88296070,,,14.586,85.414,,,,,,,,
IDA only,IDX,1960,274685584,,32343504361,11.50866197,88.49133803,,,,,,,,
Isle of Man,IMN,1960,48868,,,55.123,44.877,,,,,,,,
India,IND,1960,435990338,,37029883876,17.924,82.076,,,,,,,,
Not classified,INX,1960,,,,,,,,,,,,,
Ireland,IRL,1960,2828600,,1998550222,45.184,54.816,,,,,1318.812487,,,
"Iran, Islamic Rep.",IRN,1960,21470434,,4199134390,33.735,66.265,,,,,,,,
Iraq,IRQ,1960,7022052,,1537252193,42.899,57.101,,,,,,,,
Iceland,ISL,1960,175574,,252169712,80.3,19.7,,,,,3082.711563,,,
Israel,ISR,1960,2114020,,3064824614,76.848,23.152,,,,,,,,
Italy,ITA,1960,50199700,,42012422612,59.361,40.639,,,,,794.8160447,,,
Jamaica,JAM,1960,1650005,,699064380.4,33.769,66.231,,,,,,,,
Jordan,JOR,1960,853471,,,50.879,49.121,,,,,,,,
Japan,JPN,1960,93216000,,47419238274,63.272,36.728,,,,,867.2030982,,,
Kazakhstan,KAZ,1960,9429981,,,44.198,55.802,,,,,,,,
Kenya,KEN,1960,7695307,,791265459.5,7.362,92.638,,,,,,,,
Kyrgyz Republic,KGZ,1960,2172300,,,34.181,65.819,,,,,,,,
Cambodia,KHM,1960,5449966,,,10.285,89.715,,,,,,,,
Kiribati,KIR,1960,47157,,,16.29,83.71,,,,,,,,
St. Kitts and Nevis,KNA,1960,55810,,12366635.75,27.644,72.356,,,,,,,,
"Korea, Rep.",KOR,1960,25012374,,3958811881,27.71,72.29,,,,,,,,
Kuwait,KWT,1960,311060,,,74.893,25.107,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1960,194183394,,68130522456,48.00514665,51.99485335,,,,,,,,
Lao PDR,LAO,1960,2121514,,,7.946,92.054,,,,,,,,
Lebanon,LBN,1960,1794406,,,42.343,57.657,,,,,,,,
Liberia,LBR,1960,1139522,,190495600,18.632,81.368,,,,,,,,
Libya,LBY,1960,1492890,,401644248.9,27.323,72.677,,,,,,,,
St. Lucia,LCA,1960,92585,,,21.46,78.54,,,,,,,,
Latin America & Caribbean,LCN,1960,218624695,,84329838400,49.45620654,50.54379346,,,,,,,,
Least developed countries: UN classification,LDC,1960,245116608,,28148829118,9.653090497,90.3469095,,,,,,,,
Low income,LIC,1960,136125731,,14591716826,13.46828668,86.53171332,,,,,,,,
Liechtenstein,LIE,1960,16451,,,20.437,79.563,,,,,,,,
Sri Lanka,LKA,1960,9661389,,1409873950,16.431,83.569,,,,,,,,
Lower middle income,LMC,1960,819047154,,85185625016,18.24902003,81.75097997,,,,,,,,
Low & middle income,LMY,1960,2106419056,,2.77E+11,21.57805643,78.42194357,,,,,,,,
Lesotho,LSO,1960,736500,,34579986.17,3.512,96.488,,,,,,,,
Late-demographic dividend,LTE,1960,1094880069,,1.83E+11,26.23011199,73.76988801,,,,,,,,
Lithuania,LTU,1960,2778550,,,39.46,60.54,,,,,,,,
Luxembourg,LUX,1960,313970,,709941874,69.556,30.444,,,,,10523.40669,,,
Latvia,LVA,1960,2120979,,,52.867,47.133,,,,,,,,
"Macao SAR, China",MAC,1960,173315,,,95.289,4.711,,,,,,,,
St. Martin (French part),MAF,1960,4250,,,,,,,,,,,,
Morocco,MAR,1960,11624933,,2037154742,29.357,70.643,,,,,,,,
Monaco,MCO,1960,21808,,,100,0,,,,,,,,
Moldova,MDA,1960,2058020,,,23.424,76.576,,,,,,,,
Madagascar,MDG,1960,5111029,,673081724.8,10.642,89.358,,,,,,,,
Maldives,MDV,1960,91189,,,11.173,88.827,,0,,,,,,
Middle East & North Africa,MEA,1960,103189039,,25169910582,34.95616908,65.04383092,,,,,,,,
Mexico,MEX,1960,36724615,,13040000000,50.753,49.247,,,,,,,,
Marshall Islands,MHL,1960,14703,,,35.584,64.416,,,,,,,,
Middle income,MIC,1960,1970293325,,2.64E+11,22.13863308,77.86136692,,,,,,,,
North Macedonia,MKD,1960,1435059,,,34.02,65.98,,,,,,,,
Mali,MLI,1960,5402550,,,11.066,88.934,,,,,,,,
Malta,MLT,1960,326550,,,90.129,9.871,,,,,,,,
Myanmar,MMR,1960,21730250,,545098447.6,19.226,80.774,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1960,97138700,,18009066977,33.77392613,66.22607387,,,,,,,,
Montenegro,MNE,1960,480579,,,18.788,81.212,,,,,,,,
Mongolia,MNG,1960,977595,,,35.679,64.321,,,,,,,,
Northern Mariana Islands,MNP,1960,8736,,,51.219,48.781,,,,,,,,
Mozambique,MOZ,1960,6713695,,,6.868,93.132,,,,,,,,
Mauritania,MRT,1960,824298,,,6.88,93.12,,,,,,,,
Mauritius,MUS,1960,676683,,162089563.8,35.111,64.889,,,,,,,,
Malawi,MWI,1960,3628134,,,4.39,95.61,,,,,,,,
Malaysia,MYS,1960,7956197,,1916229477,26.598,73.402,,,,,,,,
North America,NAC,1960,198622564,,5.83E+11,69.91806908,30.08193092,,,,,5516.345977,,,
Namibia,NAM,1960,591465,,,17.909,82.091,,,,,,,,
New Caledonia,NCL,1960,79819,,,37.36,62.64,,,,,,,,
Niger,NER,1960,3505050,,449526873.3,5.793,94.207,,,,,,,,
Nigeria,NGA,1960,45053782,,4196174502,15.41,84.59,,,,,,,,
Nicaragua,NIC,1960,1782370,,227223322.1,39.581,60.419,,,,,,,,
Netherlands,NLD,1960,11486631,,13282979015,59.752,40.248,,,,,1825.934253,,,
Norway,NOR,1960,3581239,,5197398721,49.92,50.08,,,,,1906.17493,,,
Nepal,NPL,1960,10123658,,508334414,3.48,96.52,,,,,,,,
Nauru,NRU,1960,4607,,,100,0,,,,,,,,
New Zealand,NZL,1960,2371800,,5536098606,75.998,24.002,,,,,1685.788431,,,
OECD members,OED,1960,809580666,,1.06E+12,62.14124198,37.85875802,,,,,2660.598395,,,
Oman,OMN,1960,530485,,44234653.98,16.4,83.6,,,,,,,,
Other small states,OSS,1960,5458853,,,37.66145839,62.33854161,,,,,,,,
Pakistan,PAK,1960,45709310,,3749265015,22.104,77.896,,,,,,,,
Panama,PAN,1960,1126005,,537147100,41.249,58.751,,,,,,,,
Peru,PER,1960,10174127,,2571986572,46.811,53.189,,,,,,,,
Philippines,PHL,1960,27891897,,7515894111,30.297,69.703,,,,,,,,
Palau,PLW,1960,9328,,,56.823,43.177,,,,,,,,
Papua New Guinea,PNG,1960,1995110,,230496036.9,3.725,96.275,,,,,,,,
Poland,POL,1960,29637450,,,47.892,52.108,,,,,1827.936816,,,
Pre-demographic dividend,PRE,1960,188920253,,24374805009,13.43325752,86.56674248,,,,,,,,
Puerto Rico,PRI,1960,2358000,,1691900000,44.547,55.453,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,11722953,,,40.195,59.805,,,,,,,,
Portugal,PRT,1960,8857716,,3339150158,34.955,65.045,,,,,336.9136017,,,
Paraguay,PRY,1960,1883514,,288884368,35.569,64.431,,,,,,,,
West Bank and Gaza,PSE,1960,,,,44.044,55.956,,,,,,,,
Pacific island small states,PSS,1960,912120,,,22.05389028,77.94610972,,,,,,,,
Post-demographic dividend,PST,1960,756379385,,1.04E+12,63.25833435,36.74166565,,,,,2808.745298,,,
French Polynesia,PYF,1960,83671,,,42.281,57.719,,,,,,,,
Qatar,QAT,1960,36010,,,85.275,14.725,,,,,,,,
Romania,ROU,1960,18406905,,,34.209,65.791,,,,,,,,
Russian Federation,RUS,1960,119897000,,,53.731,46.269,,,,,,,,
Rwanda,RWA,1960,3022294,,119000024,2.6,97.4,,,,,,,,
South Asia,SAS,1960,562663671,,47274328379,16.64030348,83.35969652,,,,,,,,
Saudi Arabia,SAU,1960,2435403,,1748124064,31.25,68.75,,,,,,,,
Sudan,SDN,1960,8364489,,1126364162,10.746,89.254,,,,,,,,
Senegal,SEN,1960,3340907,,1003692370,23,77,,,,,,,,
Singapore,SGP,1960,1646400,,704751700.3,100,0,,,,,,,,
Solomon Islands,SLB,1960,139688,,,5.768,94.232,,,,,,,,
Sierra Leone,SLE,1960,2268356,,322009961.5,17.352,82.648,,,,,,,,
El Salvador,SLV,1960,2791459,,,38.354,61.646,,,,,,,,
San Marino,SMR,1960,15428,,,48.9,51.1,,,,,,,,
Somalia,SOM,1960,2876331,,180459936.8,17.312,82.688,,,,,,,,
Serbia,SRB,1960,6638992,,,29.064,70.936,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1960,227661305,,35988399589,14.63145493,85.36854507,,,,,,,,
South Sudan,SSD,1960,2931559,,,8.748,91.252,,,,,,,,
Sub-Saharan Africa,SSF,1960,227703005,,35999878594,14.63384327,85.36615673,,,,,,,,
Small states,SST,1960,8084378,,,35.63439402,64.36560598,,,,,,,,
Sao Tome and Principe,STP,1960,68012,,,16.073,83.927,,,,,,,,
Suriname,SUR,1960,263918,,99650000,47.26,52.74,,,,,,,,
Slovak Republic,SVK,1960,4068095,,,33.464,66.536,,,,,,,,
Slovenia,SVN,1960,1584720,,,28.204,71.796,,,,,,,,
Sweden,SWE,1960,7484656,,15930258332,72.49,27.51,,,,,2698.792303,,,
Eswatini,SWZ,1960,345337,,35076845.97,3.913,96.087,,,,,,,,
Sint Maarten (Dutch part),SXM,1960,2715,,,100,0,,,,,,,,
Seychelles,SYC,1960,41700,,12012024.62,27.673,72.327,,,,,,,,
Syrian Arab Republic,SYR,1960,4673500,,857704413.4,36.807,63.193,,0,,,,,,
Turks and Caicos Islands,TCA,1960,5599,,,47.679,52.321,,,,,,,,
Chad,TCD,1960,3049838,,313582728.1,6.695,93.305,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884252517,,80669679177,16.64386058,83.35613942,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308759361,,,45.01707415,54.98292585,,,,,,,,
Togo,TGO,1960,1673110,,171057069.1,10.098,89.902,,0,,,,,,
Thailand,THA,1960,26851747,,2760750861,19.672,80.328,,0,,,,,,
Tajikistan,TJK,1960,2112131,,,33.168,66.832,,,,,,,,
Turkmenistan,TKM,1960,1643457,,,46.412,53.588,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208671107,,79359156748,49.17791961,50.82208039,,,,,,,,
Timor-Leste,TLS,1960,468118,,,10.091,89.909,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97138700,,17842510180,33.77392613,66.22607387,,,,,,,,
Tonga,TON,1960,66170,,,17.552,82.448,,,,,,,,
South Asia (IDA & IBRD),TSA,1960,562663671,,47274328379,16.64030348,83.35969652,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227703005,,35999878594,14.63384327,85.36615673,,,,,,,,
Trinidad and Tobago,TTO,1960,844943,,535673252.3,34.155,65.845,,,,,,,,
Tunisia,TUN,1960,4267288,,,37.511,62.489,,,,,,,,
Turkiye,TUR,1960,28329898,,7566666667,31.515,68.485,,,,,377.3351743,,,
Tuvalu,TUV,1960,5598,,,15.895,84.105,,,,,,,,
Tanzania,TZA,1960,9901419,,2651729807,5.246,94.754,,,,,,,,
Uganda,UGA,1960,7640973,,423145605,4.417,95.583,,,,,,,,
Ukraine,UKR,1960,42824093,,,46.792,53.208,,,,,,,,
Upper middle income,UMC,1960,1151246171,,1.79E+11,24.90824414,75.09175586,,,,,,,,
Uruguay,URY,1960,2529957,,1242289239,80.241,19.759,,,,,,,,
United States,USA,1960,180671000,,5.42E+11,69.996,30.004,,,,,5641.740755,,,
Uzbekistan,UZB,1960,8209109,,,33.978,66.022,,,,,,,,
St. Vincent and the Grenadines,VCT,1960,84388,,13066634,25.943,74.057,,,,,,,,
"Venezuela, RB",VEN,1960,8160090,,7663938303,61.613,38.387,,,,,,,,
British Virgin Islands,VGB,1960,7950,,,12.228,87.772,,,,,,,,
Virgin Islands (U.S.),VIR,1960,32500,,,56.477,43.523,,,,,,,,
Viet Nam,VNM,1960,32531933,,,14.7,85.3,,,,,,,,
Vanuatu,VUT,1960,64431,,,10.404,89.596,,,,,,,,
World,WLD,1960,3021529236,,1.37E+12,33.65166158,66.34833842,,,,,,,,
Samoa,WSM,1960,112490,,,18.926,81.074,,,,,,,,
Kosovo,XKX,1960,984846,,,,,,,,,,,,
"Yemen, Rep.",YEM,1960,5532301,,,9.1,90.9,,,,,,,,
South Africa,ZAF,1960,16440172,,8748596501,46.619,53.381,,,,,,,,
Zambia,ZMB,1960,3153729,,698739720.8,18.145,81.855,,,,,,,,
Zimbabwe,ZWE,1960,3809389,,1052990400,12.608,87.392,,,,,,,,
Aruba,ABW,1961,55578,308.7666667,,50.761,49.239,,,,,,,,
Africa Eastern and Southern,AFE,1961,133534923,12.03601668,24963977551,14.82517525,85.17482475,,,,,,,,
Afghanistan,AFG,1961,9214083,14.12704567,,8.684,91.316,,,,,,,,
Africa Western and Central,AFW,1961,99706674,11.02147707,12707877772,15.0944452,84.9055548,,,,,,,,
Angola,AGO,1961,5301583,4.252492981,,10.798,89.202,,,,,,,,
Albania,ALB,1961,1659800,60.57664234,,30.943,69.057,,,,,,,,
Andorra,AND,1961,10283,21.8787234,,60.983,39.017,,,,,,,,
Arab World,ARB,1961,93931683,8.360294838,19997084154,31.72716273,68.27283727,,,,,,,,
United Arab Emirates,ARE,1961,137989,1.94295973,,74.383,25.617,,,,,,,,
Argentina,ARG,1961,20726276,7.573483296,,74.217,25.783,,,,,,,,
Armenia,ARM,1961,1927484,,,52.147,47.853,,,,,,,,
American Samoa,ASM,1961,20666,103.33,,66.641,33.359,,,,,,,,
Antigua and Barbuda,ATG,1961,56540,128.5,,39.04,60.96,,,,,,,,
Australia,AUS,1961,10483000,1.364565299,19684003149,81.941,18.059,,,,,3115.787084,,,
Austria,AUT,1961,7086299,85.87371546,7346566038,64.814,35.186,,,,,1554.034906,,,
Azerbaijan,AZE,1961,4045750,,,52.364,47.636,,,,,,,,
Burundi,BDI,1961,2835119,110.4018302,202999991.8,2.115,97.885,,,,,,,,
Belgium,BEL,1961,9183948,,12561701694,92.554,7.446,,,,,2570.815623,,,
Benin,BEN,1961,2559223,22.69619546,235668220.5,9.856,90.144,,,,,,,,
Burkina Faso,BFA,1961,4848224,17.72011696,350247234.3,4.796,95.204,,,,,,,,
Bangladesh,BGD,1961,53310348,409.5440424,4817580375,5.278,94.722,,,,,,,,
Bulgaria,BGR,1961,7943118,71.79895146,,38.782,61.218,,,,,,,,
Bahrain,BHR,1961,172346,249.7768116,,82.337,17.663,,,,,,,,
"Bahamas, The",BHS,1961,122197,12.20749251,190021993.2,60.454,39.546,,,,,,,,
Bosnia and Herzegovina,BIH,1961,3348035,,,19.686,80.314,,,,,,,,
Belarus,BLR,1961,8271216,,,33.522,66.478,,,,,,,,
Belize,BLZ,1961,93632,4.104866287,29964999.97,53.72,46.28,,,,,,,,
Bermuda,BMU,1961,43123,798.5740741,76500000,100,0,,,,,,,,
Bolivia,BOL,1961,3778731,3.488166713,406000000,37.059,62.941,,,,,,,,
Brazil,BRA,1961,74605447,8.926082478,17275940449,47.122,52.878,,,,,,,,
Barbados,BRB,1961,233148,542.2046512,85363759.31,36.849,63.151,,,,,,,,
Brunei Darussalam,BRN,1961,92517,17.55540797,,45.228,54.772,,,,,,,,
Bhutan,BTN,1961,230602,4.935513559,,3.792,96.208,,,,,,,,
Botswana,BWA,1961,527942,0.931558238,32902612.87,3.097,96.903,,,,,,,,
Central African Republic,CAF,1961,1734580,2.784326945,123134583.5,20.751,79.249,,,,,,,,
Canada,CAN,1961,18271000,2.037902692,41038192838,69.668,30.332,,,,,4307.820754,,,
Central Europe and the Baltics,CEB,1961,92232738,125.0952638,,45.20733807,54.79266193,,,,,,,,
Switzerland,CHE,1961,5434294,137.4796094,11713348834,71.243,28.757,,,,,1454.755116,,,
Channel Islands,CHI,1961,111782,564.5555556,,38.436,61.564,,,,,,,,
Chile,CHL,1961,8324802,11.19629283,4829238095,68.66,31.34,,,,,,,,
China,CHN,1961,660330000,70.33579208,50056685957,16.708,83.292,,,,,,,,
Cote d'Ivoire,CIV,1961,3810151,11.98160692,618245634.2,18.911,81.089,,,,,,,,
Cameroon,CMR,1961,5239273,11.08348247,652777608.3,14.488,85.512,,,,,,,,
"Congo, Dem. Rep.",COD,1961,15662374,6.908702499,3086746857,22.523,77.477,,,,,,,,
"Congo, Rep.",COG,1961,1084389,3.175370425,151675738.9,32.318,67.682,,,,,,,,
Colombia,COL,1961,16095203,14.50671744,4540447761,47.702,52.298,,,,,,,,
Comoros,COM,1961,201201,108.1144546,,13.348,86.652,,,,,,,,
Cabo Verde,CPV,1961,215087,53.37146402,,16.948,83.052,,,,,,,,
Costa Rica,CRI,1961,1377920,26.98629064,490325181.6,34.329,65.671,,,,,,,,
Caribbean small states,CSS,1961,1751114,4.45182316,699601326.2,36.6008356,63.3991644,,,,,,,,
Cuba,CUB,1961,7387117,68.78135009,,58.588,41.412,,,,,,,,
Curacao,CUW,1961,126125,,,75.102,24.898,,,,,,,,
Cayman Islands,CYM,1961,8601,35.8375,,100,0,,,,,,,,
Cyprus,CYP,1961,595514,64.4495671,,36.175,63.825,,,,,,,,
Czechia,CZE,1961,9586651,,,60.063,39.937,,,,,,,,
Germany,DEU,1961,73377632,210.1728067,96558204043,71.697,28.303,,,,,1994.324633,,,
Djibouti,DJI,1961,89390,3.856341674,,51.448,48.552,,,,,,,,
Dominica,DMA,1961,60209,80.27866667,,37.912,62.088,,,,,,,,
Denmark,DNK,1961,4611687,115.292175,7058361229,74.417,25.583,,,,,2023.30839,,,
Dominican Republic,DOM,1961,3373233,69.82473608,654100200,31.112,68.888,,,,,,,,
Algeria,DZA,1961,11628883,4.882515724,2434747056,31.797,68.203,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1961,895534581,56.24408623,71139478707,17.42400028,82.57599972,,,,,,,,
Early-demographic dividend,EAR,1961,994176841,31.95235708,1.61E+11,23.16557157,76.83442843,,,,,,,,
East Asia & Pacific,EAS,1961,1044749888,42.82437769,1.58E+11,23.21159951,76.78840049,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1961,131617926,165.1354729,,39.32076448,60.67923552,,,,,,,,
Europe & Central Asia,ECS,1961,675549997,123.2041935,4.69E+11,56.08155447,43.91844553,,,,,,,,
Ecuador,ECU,1961,4722331,17.05797934,1753850955,34.466,65.534,,,,,,,,
"Egypt, Arab Rep.",EGY,1961,27600898,27.72705611,4494575422,38.272,61.728,,,,,,,,
Euro area,EMU,1961,272472951,113.0449623,2.80E+11,62.08239557,37.91760443,,,,,1451.599653,,,
Eritrea,ERI,1961,995573,,,10.114,89.886,,,,,,,,
Spain,ESP,1961,30739250,61.50556245,14238126760,57.303,42.697,,,,,557.5992908,,,
Estonia,EST,1961,1225077,,,58.304,41.696,,,,,,,,
Ethiopia,ETH,1961,21906102,,1680859514,6.65,93.35,,,,,,,,
