country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Burundi,BDI,2000,6470194,251.954595015576,870486065.883137,8.246,91.754,2.5,0.0772484,45.2147429343412,,,93.2,0.3,0.3017
Belgium,BEL,2000,10251250,337.957010516599,236792460312.471,97.129,2.871,100,29.4317,99.4846315051825,68.6574360128399,5669.35817583222,1.4,100,124.9696
Benin,BEN,2000,7221619,64.0441557289819,3519991440.47913,38.333,61.667,21.5,0.225248,8.60566700510411,1.11860607612216,274.546469427423,70.3,0.6,1.5449
Burkina Faso,BFA,2000,11925546,43.5875219298246,2968370087.59759,17.844,82.156,9.1,0.0770802,10.1878990848946,3.28080003957371,,83.9,2.7,0.8994
Bangladesh,BGD,2000,134544304,1033.6045478989,53369787318.6245,23.59,76.41,32,0.0710394,24.5131903542463,11.0465156973418,135.731818122899,60.2,8.3,26.4911
Bulgaria,BGR,2000,8170172,73.8513242339329,13245990274.4581,68.899,31.101,88.1,5.37092,85.8271089702162,54.931776942499,2277.36796728392,8,,48.0825
Bahrain,BHR,2000,637582,898.002816901408,9062898936.17021,88.372,11.628,100,6.15373,99.9338494189547,85.938322036399,12497.015285877,0,100,17.752
"Bahamas, The",BHS,2000,323835,32.3511488511488,8076470000,82.007,17.993,100,8,87.6018273385256,,,0,100,0.9134
Bosnia and Herzegovina,BIH,2000,4159771,81.24552734,5567772768.81188,42.384,57.616,99,1.08296,95.0784457696157,26.068261133927,1044.82434249385,19.4,54.1,14.2746
Belarus,BLR,2000,9979610,49.1974779144976,12736780455.1539,69.973,30.027,89,1.8604,92.0688611847075,84.6290624671972,2462.41105614348,5.7,92.5,55.8065
Belize,BLZ,2000,240799,10.5567295046032,1138900000,45.398,54.602,79,5.96384,82.4379857862618,,,34.5,79.9,0.1268
Bermuda,BMU,2000,61550,1139.81481481481,3480219000,100,0,100,42.9499,99.9791403999453,,,0.5,,0.1379
Bolivia,BOL,2000,8606326,7.94454537062679,8397855484.76908,61.787,38.213,70,1.44276,34.8811874412867,,569.942853663689,29.2,63.2,8.1038
Brazil,BRA,2000,174018282,20.8202162203552,655448231983.527,81.192,18.808,94.4,2.87069,73.1287988328203,35.74204223,1077.13730905584,42.7,89.05,344.4557
Barbados,BRB,2000,262063,609.448837209302,3059500000,33.827,66.173,100,3.97368,88.8534902197376,,,11.9,100,0.5507
Brunei Darussalam,BRN,2000,326424,61.9400379506641,6570999059.70575,71.164,28.836,100,8.99628,72.7148465774726,,7304.93468617504,0,100,4.8806
Bhutan,BTN,2000,596863,14.9965577889447,460733418.399276,25.418,74.582,31.2,0.400944,46.9049420148629,37.4802636643129,,91.4,26.2,0.4226
Botswana,BWA,2000,1677382,2.95975508619625,5788329609.15755,53.219,46.781,26.5,2.90267,51.9161128230796,,1070.31016190707,38.5,44.2,4.0992
Central African Republic,CAF,2000,3833416,6.15335323766413,916777282.691659,37.639,62.361,6,0.0533942,20.5939673265979,19.6758592434111,,88.9,0.6,0.2647
Canada,CAN,2000,30685730,3.42261133957721,744773415931.587,79.478,20.522,100,51.3,99.8666821077475,77.3936765456063,8265.07992477285,20.3,100,542.8688
Central Europe and the Baltics,CEB,2000,108447824,98.1455805547486,429355161034.99,61.4761873574983,38.5238126425017,97.9262635329594,7.0557819225411,91.7037822837739,78.429490122582,2376.47106686069,9.94111363707141,100,758.5373
Switzerland,CHE,2000,7184250,181.771231711013,279216033870.204,73.383,26.617,100,47.1,99.8809710847145,98.704717832302,3480.59157184118,18.2,100,44.7702
Channel Islands,CHI,2000,148110,748.030303030303,6439703434.71024,30.465,69.535,100,,,,,,,
Chile,CHL,2000,15503635,20.8513352485165,78339750721.7352,86.073,13.927,97.9,16.6,92.2438518731679,66.5489682871656,1623.34542834632,31.4,100,53.4448
China,CHN,2000,1262645000,134.492481002789,1211331651866.09,35.877,64.123,96.7,1.77591,56.8201112825324,13.3858095689807,898.987313140273,29.6,41.3,3659.9498
Cote d'Ivoire,CIV,2000,17699004,55.6572452830189,16577533891.8785,43.155,56.845,48.7,0.231462,20.683503003502,9.57764505727547,383.63373441805,63.7,17.9,6.9681
Cameroon,CMR,2000,14912631,31.5471028749127,10566579294.9831,45.542,54.458,41,0.25212,38.2963191886427,,423.10830329001,84.6,9.8,5.7404
"Congo, Dem. Rep.",COD,2000,50507442,22.2789272402461,19088046305.7971,35.122,64.878,6.7,0.00590211,23.7477301582402,22.0132957543959,275.341225952405,97.9,0.9,1.8745
"Congo, Rep.",COG,2000,3151345,9.22795021961933,3227927697.57921,58.695,41.305,29.4,0.0263547,11.9201110505529,,225.260008028318,64.9,8.3,4.5351
Colombia,COL,2000,39089934,35.2320270392068,99875074951.0278,73.957,26.043,95.2,2.20753,75.4237027446631,15.3161244038877,660.362230337866,27.9,78,62.2181
Comoros,COM,2000,536080,288.060182697474,351136579.648632,28.08,71.92,39.8,0.271741,29.2036888401516,,,69.9,0.5,0.0931
Cabo Verde,CPV,2000,453317,112.485607940447,539227277.626411,53.435,46.565,58.6,1.82244,36.8279530117996,,,27.9,62.8,0.2896
Costa Rica,CRI,2000,3937739,77.119839404622,15013629661.8969,59.052,40.948,96.9,5.80025,93.6880568867232,24.9209650316125,729.754816152112,33,89,5.1197
Caribbean small states,CSS,2000,2636455,6.70175652566878,17471510858.4906,46.1614288819646,53.8385711180354,86.972201725423,3.67502376160412,80.9856526398298,,,18.5507535460993,91.8249735724676,5.1332
Cuba,CUB,2000,11109109,103.436769087523,30565400000,75.323,24.677,97,0.541183,82.5615538922255,42.525435097996,1146.5696303817,34.4,61.4,28.9755
Curacao,CUW,2000,133860,,2120511229.05028,90.752,9.248,100,,98.0945513612261,,15720.1105632751,0.1,,
Cayman Islands,CYM,2000,39674,165.308333333333,,100,0,100,,,,,0,,0.1204
Cyprus,CYP,2000,947667,102.561363636364,9985847313.85485,68.648,31.352,100,15.2554,99.7397454246139,76.2620908592998,2254.94398348787,3.1,100,7.1321
Czechia,CZE,2000,10255063,132.717264138734,62175642238.0847,73.988,26.012,100,9.78053,99.1129481699863,85.7871788951131,3988.03849376645,5.9,100,131.655
Germany,DEU,2000,82211508,235.596813297034,1966980701145.1,74.965,25.035,100,30.2163,99.218111254305,95.8785060990765,4094.0603595302,3.7,100,866.545
Djibouti,DJI,2000,747318,32.2397756686799,551230861.856505,76.532,23.468,56,0.194501,47.0517885702948,26.4672927199696,,31.4,3.8,0.7582
Dominica,DMA,2000,68511,91.348,333470370.37037,65.265,34.735,81.1,8.81484,64.0425728567548,,,11.1,79.5,0.053
Denmark,DNK,2000,5339616,133.4904,164043817223.59,85.1,14.9,100,39.1724,99.5972400523787,94.4719018595809,3489.61479626999,10.7,100,53.1933
Dominican Republic,DOM,2000,8584190,177.689712274891,24305780628.6677,61.753,38.247,88.8,3.70469,76.9636611789654,52.4876414736072,841.044291890091,19.1,84.4,19.0138
Algeria,DZA,2000,30903893,12.9753428165963,54790398570.3282,59.919,40.081,98.6,0.491706,84.4808303267888,58.8528741211107,873.502668417859,0.4,96.4,83.5843
East Asia & Pacific (excluding high income),EAP,2000,1819011507,113.8692161,1736183129453.76,36.6172744751306,63.3827255248694,91.1381444668449,1.89212912662152,56.1980650294546,18.5191147617611,841.432913967558,31.6792835634503,35.2407805735228,4491.4789
Early-demographic dividend,EAR,2000,2509431470,75.6044104013335,3377596807804.83,38.2479884233455,61.7520115766544,67.5004886155748,1.22576980238529,37.211156170651,18.7786440612306,695.554061324453,30.4134618326183,34.2351250806224,4123.2942
East Asia & Pacific,EAS,2000,2050149617,83.8610283923368,8377973566013.96,41.4610353715653,58.5389646284347,92.0618144338661,5.62736591319578,60.7479728819456,26.5587243127192,1213.56448429449,22.4892703779861,41.6876632107138,6698.5902
Europe & Central Asia (excluding high income),ECA,2000,218486597.5,37.626909919613,390704738797.439,58.3666592478037,41.6333407521963,99.0003702731227,1.67375245803559,89.9574359044805,48.2349518477573,1759.49064732494,7.63644426761339,81.7116402580882,1014.779
Europe & Central Asia,ECS,2000,865392493.5,31.6482198871248,10077566274954.8,68.699913182457,31.300086817543,99.1153070764394,13.1334830448041,93.457066085044,69.6516916624293,3183.30373358062,7.61337254150596,95.365332834525,6857.8643
Ecuador,ECU,2000,12689206,51.0919874375906,17539454727.3637,60.299,39.701,93.7,1.46219,70.2769836057393,39.9825688765553,694.741893227992,19.4,88.5,21.9997
"Egypt, Arab Rep.",EGY,2000,73083284,73.4173328645336,99838543960.0763,42.797,57.203,97.7,0.641265,91.2317016114182,54.0308385014475,555.363029389867,8.3,82.2,127.859
Euro area,EMU,2000,325789631,119.105131450003,6528628818219.35,72.6745214592449,27.325478540755,99.9939024363854,22.2708770162416,98.8319715104828,86.4837023467125,3672.09140551192,7.6981162218269,100,2791.2996
Eritrea,ERI,2000,2247031,22.2478316831683,706370815.584416,26.587,73.413,29.3,0.136712,8.28530044207824,,315.033926990771,76.8,3.6,0.6703
Spain,ESP,2000,40567864,81.2983246492986,598102854756.08,76.262,23.738,100,13.625,99.8133758771573,90.854100308009,3003.76167204662,7.9,100,312.6547
Estonia,EST,2000,1396985,32.9555319650861,5686579747.53524,69.368,30.632,100,28.577,99.68320718,91.670236483014,3374.70838985386,19.8,100,17.2262
Ethiopia,ETH,2000,67411494,67.411494,8242349617.8638,14.74,85.26,12.7,0.0152638,2.79389711000458,2.1564880121049,470.07001506301,95.5,0.9,3.876
European Union,EUU,2000,429339162,107.43763087465,7288425137833.71,70.8257617510047,29.1742382489953,99.4761898580312,19.6865565183632,97.5178808748575,85.5571902045225,3428.57695799947,8.98176846645812,100,3549.1559
Fragile and conflict affected situations,FCS,2000,622883185,34.9738461112598,468035912008.33,37.1691912917702,62.8308087082298,40.4330868376339,0.371769383710945,38.0289933387975,23.4454289760642,823.722394655573,49.5954093674805,20.6477473255796,868.5432
Finland,FIN,2000,5176209,16.9940214714863,125967821110.589,82.183,17.817,100,37.2485,99.4482020506084,86.4821561016041,6262.19207918382,31.7,100,57.2604
Fiji,FJI,2000,840909,46.0267651888342,1678219507.89829,47.908,52.092,76.8,1.49685,87.5905789177023,42.9067063613928,,50.1,28.2,1.6035
France,FRA,2000,60918661,111.253346165857,1360959069477.49,75.871,24.129,100,14.3079,98.6630267590173,88.8307472384638,4135.05940322621,9.3,100,399.9178
Faroe Islands,FRO,2000,45754,32.7750716332378,1067109530.64798,36.337,63.663,100,32.9164,,,,2.8,,0.0018
"Micronesia, Fed. Sts.",FSM,2000,112044,160.062857142857,233271800,22.33,77.67,46,3.73486,25.0484297460343,,,1.3,10.7,0
Gabon,GAB,2000,1275572,4.950409438,5080483628.53013,78.879,21.121,73.6,1.21614,33.9814209305903,,1152.91727946364,72.8,64.4,6.5971
United Kingdom,GBR,2000,58892514,243.427908899268,1665534876683.31,78.651,21.349,100,26.8218,99.1299891711561,97.7361356916375,3785.75312644999,1,100,547.2459
Georgia,GEO,2000,4077131,71.3308898141992,3057475335.18846,52.638,47.362,99.8,0.484746,90.0389027465062,42.6142877084191,703.721808300984,47.2,46.7,5.2123
Ghana,GHA,2000,19637087,86.301692010196,4982850662.20851,43.929,56.071,43.7,0.153615,6.24573244330994,3.60862725413567,319.617975924841,71.6,6.3,6.0859
Gibraltar,GIB,2000,27709,2770.9,,100,0,99.9,19.1316,100,,4613.98823486954,0,,0.3412
Guinea,GIN,2000,8428832,34.3025883118997,4367458866.71537,30.869,69.131,15.2,0.0954249,9.16230647249202,,,85.5,0.7,1.504
"Gambia, The",GMB,2000,1455084,143.783003952569,782913871.80966,47.868,52.132,34.3,0.921795,51.0627051437066,43.2425714292799,,62.9,3.7,0.2748
Guinea-Bissau,GNB,2000,1234741,43.9097083926031,391345597.488269,36.243,63.757,,0.230103,4.16112693122669,,,91.2,1.4,0.2077
Equatorial Guinea,GNQ,2000,703279,25.0723351158645,1045998496.43872,49.092,50.908,64.8,0.132355,54.7905329053303,,,45.9,19,2.7592
Greece,GRC,2000,10805808,83.83093871,125760166224.805,72.716,27.284,100,9.13884,97.6134232996222,77.1052403185779,2506.6399477022,7.8,100,96.0259
Grenada,GRD,2000,107451,316.032352941176,520044370.37037,35.698,64.302,86,4.06391,89.7301145671362,,,10.5,92.2,0.0525
Greenland,GRL,2000,56200,0.136922889511512,1068025016.00862,81.6,18.4,100,31.7478,,,,9.2,,0.0013
Guatemala,GTM,2000,11697592,109.160059723778,19288929030.0508,45.332,54.668,73.3,0.712333,61.3329226025355,,601.895501227945,62.7,40.7,9.6856
Guam,GUM,2000,160065,296.416666666667,,93.129,6.871,100,16.1131,88.9735320691109,,,0.4,,0.0002
Guyana,GUY,2000,764832,3.88535433070866,712667896.727512,28.694,71.306,74.6,0.6,78.1306826972783,55.3988725658694,,30.4,100,1.6621
High income,HIC,2000,1251758606,24.1014984971887,28051786134447.0,75.76833254,24.23166746,99.4497830848627,26.5598988537855,96.8395491768374,86.5686321946061,4887.88939442798,6.92274797935991,99.9992575280741,15177.8195
"Hong Kong SAR, China",HKG,2000,6665000,6347.61904761905,171668891194.349,100,0,100,27.8278,96.7282513181019,75.2080028288633,2039.05416354089,0,,41.498
Honduras,HND,2000,6577773,58.7878541424613,7186638029.05875,45.458,54.542,67.4,1.20386,64.256369585163,43.5337376318096,454.707999196689,55.2,30.1,4.9954
Heavily indebted poor countries (HIPC),HPC,2000,481984327,27.7366075449133,181381054438.024,28.7512066462091,71.2487933537909,17.8244786052089,0.165108828835905,16.6194313527969,9.56997337873128,386.914959382032,85.4056783307174,5.8915460421185,85.2659
Croatia,HRV,2000,4468302,79.9166905136643,22134411297.473,53.428,46.572,100,6.64488,98.4673896923743,78.7969526329823,1876.80577543774,26.8,100,19.2987
Haiti,HTI,2000,8303151,301.275435413643,6813566098.8675,35.6,64.4,33.7,0.231271,16.7495412631405,,242.112783448115,80.8,2.6,1.6946
Hungary,HUN,2000,10210971,113.936297701406,47218405892.4258,64.575,35.425,100,6.99968,98.0437306756402,65.704009664897,2448.14033846536,5.2,100,58.7239
IBRD only,IBD,2000,3983328255,56.3605166988903,5873152773879.72,43.7183512473418,56.2816487526582,84.5514200391953,1.872429392,51.9324637988534,21.2629521462432,998.402762940123,23.45908993,47.5137407944372,10855.0715
IDA & IBRD total,IBT,2000,5116723507,54.8324038204486,6391423006086.92,40.4256351624039,59.5743648375961,73.965437248355,1.55561470010044,46.714215456993,20.7865826799504,891.496986809238,29.2201293447597,39.6608978067281,11425.3014
IDA total,IDA,2000,1133395252,50.0620177535032,518692130946.017,28.8349202887843,71.1650797112157,36.3628571304632,0.167358637818924,28.3411855933151,18.5517988768438,445.314615593841,67.7764335069289,12.1416026194904,570.2299
IDA blend,IDB,2000,376430953,82.1820429226098,227751012596.487,33.9228374032169,66.0771625967831,55.9747965800251,,34.5251103310115,,633.661802428687,58.9463102894891,17.6412450033034,376.9292
Indonesia,IDN,2000,216077790,115.08687262286,165021012077.81,42.002,57.998,86.3,0.925564,40.2172598962037,,720.369553020697,45.6,6.7,294.6399
IDA only,IDX,2000,756964298.5,41.9153191160423,291563016615.709,26.2987095400126,73.7012904599874,26.4529628352956,0.148415784985092,25.2397588630699,15.1089827466654,327.488344262203,77.1257636428299,9.40015620546371,193.3007
Isle of Man,IMN,2000,75659,132.735087719298,1601050083.21985,51.823,48.177,100,,100,84.8214285714286,,,,
India,IND,2000,1057922733,355.82076254797,468395521654.458,27.667,72.333,60.3,0.527532,14.0857618131944,6.0963923132478,416.756204632952,46.9,22.6,995.6306
Not classified,INX,2000,,,,,,,,,,,,,
Ireland,IRL,2000,3805174,55.2355058789374,100207610429.909,59.155,40.845,100,17.8505,90.5451771054511,54.7689154628979,3626.74716057663,2,100,43.7238
"Iran, Islamic Rep.",IRN,2000,66418659,40.778665365063,109591707801.431,64.042,35.958,97.9,0.93419,78.2182891665011,,1852.2253513128,0.4,90.2,352.5813
Iraq,IRQ,2000,24424056,55.8430070649564,48364250943.9051,68.496,31.504,96.8,,70.5047683950583,25.5818080661208,1063.01963113743,0.4,64.85,88.5353
Iceland,ISL,2000,281205,2.80503740648379,9025660361.75842,92.401,7.599,100,44.4705,98.7980085347849,,11091.5488700414,60.7,100,2.8558
Israel,ISR,2000,6289000,290.619223659889,136225025139.185,91.203,8.797,100,20.8738,100,80.2051492273202,2899.42661790428,6,100,59.3011
Italy,ITA,2000,56942108,192.555434569421,1149661363439.38,67.222,32.778,100,23.1109,99.8859262259387,78.9217624726964,3012.19499987601,5.1,100,453.6343
Jamaica,JAM,2000,2607826,240.79649122807,9005064474.93003,51.814,48.186,84.4,3.11578,82.7209246969923,,1462.24939854116,9.3,75.8,10.2124
Jordan,JOR,2000,5386945,61.0487873980054,8460789844.8519,78.27,21.73,99,2.62328,98.7373908025747,75.9920298185024,903.235692957697,2.1,99.6,16.4653
Japan,JPN,2000,126843000,347.991769547325,4968359075956.59,78.649,21.351,100,29.9907,100,96.4043801456676,4083.83169745276,3.7,100,1247.7047
Kazakhstan,KAZ,2000,15501103,5.74178723561877,18291990662.0356,56.098,43.902,99.6,0.668594,96.8030172339136,,2301.71123951631,2.5,84.2,130.4814
Kenya,KEN,2000,30642890,53.8406894612925,12705350097.8044,19.892,80.108,15.2,0.31806,28.0531661128667,24.4671347379596,456.855962345588,76.8,1.7,8.9051
Kyrgyz Republic,KGZ,2000,4898361.5,25.5389025026069,1369688498.06778,35.298,64.702,99.6,1.0414,92.299621142972,85.1129640337043,473.382987351995,35.2,51.9,4.7979
Cambodia,KHM,2000,12462336,70.6001359619307,3694168979.32019,18.586,81.414,16.6,0.0470226,10.1863241737143,,273.814475873544,81.6,3.5,2.0009
Kiribati,KIR,2000,88613,109.398765432099,74910555.2512264,42.958,57.042,55.6,1.78523,32.799771175436,16.9917672504237,,54.7,0.8,0.0363
St. Kitts and Nevis,KNA,2000,45248,174.030769230769,421695769.843918,32.778,67.222,95.4,5.86281,86.4508633800915,,,26.4,100,0.0454
"Korea, Rep.",KOR,2000,47008111,487.332687124197,576179387819.613,79.621,20.379,100,44.7,100,87.2093408215805,4002.67128368549,0.7,100,474.1579
Kuwait,KWT,2000,1954709,109.691863075196,37718743480.0751,99,1,100,6.7314,100,100,9575.30046671909,0,100,54.2634
Latin America & Caribbean (excluding high income),LAC,2000,466891427,26.0136823193273,2001500299076.34,74.4836756268497,25.5163243731503,91.1244186310579,3.3609205012988,73.1640391339856,29.5796416088023,1073.35542094524,29.833580123176,78.2821137527548,1092.8282
Lao PDR,LAO,2000,5431212,23.5321143847487,1731198022.46763,21.977,78.023,42.6,0.111044,28.3148177063518,21.7470822709143,,81.5,1.3,0.9345
Lebanon,LBN,2000,4329340,423.200391006843,17260364842.4544,86,14,99.3,7.95274,76.9237295197972,17.8521807622505,1133.44158693935,4.9,,15.3065
Liberia,LBR,2000,2928117,30.3998857973422,874000000,44.331,55.669,,0.0177027,12.0534262675018,,,91.3,0.6,0.412
Libya,LBY,2000,5305021,3.01500448980984,38270954138.1128,76.387,23.613,99.8,0.187043,90.3050686131387,27.1356713454762,2983.52334514793,2,,49.1902
St. Lucia,LCA,2000,158616,260.026229508197,932592592.592592,27.774,72.226,86,5.09048,84.974459933463,,,24,85.4,0.0884
Latin America & Caribbean,LCN,2000,520272118,25.9529802442326,2326949294888.47,75.496026457602,24.503973542398,91.7360864277566,3.88642893638884,74.6887289857216,30.287440760442,1156.59233655776,28.4784888026594,80.215528808289,1341.1858
Least developed countries: UN classification,LDC,2000,673774120,38.0419381898083,224233567061.664,25.0332188653447,74.9667811346553,20.2351451085338,0.0991290419476825,21.0457351721212,14.6131763935803,298.943198723777,83.8228167077565,6.53403987414951,120.2431
Low income,LIC,2000,390079731,32.2488149742806,123884077543.315,27.3092021293513,72.6907978706487,15.8877973903425,0.0785463808680832,19.6195380155398,14.6729242793051,,69.0936559235188,8.62184796715316,163.7644
Liechtenstein,LIE,2000,32645,204.03125,2483889858.32312,15.13,84.87,100,36.5152,99.95,96.221279822113,,54,,
Sri Lanka,LKA,2000,19293054,307.655142720459,16330814179.9766,18.38,81.62,70.3,0.64741,76.7684658952961,,431.57941713116,64.2,16.7,11.4488
Lower middle income,LMC,2000,2125376114,118.891810788387,1185565463800.71,30.9026720695405,69.0973279304595,58.2023063073725,0.525487954030028,28.0681864274308,18.4229319183021,440.719553077978,51.5305448172775,23.3292062043948,1842.081
Low & middle income,LMY,2000,4885599512,65.6784501311981,5680763266228.64,38.9117399531364,61.0882600468636,72.7351235093266,1.39170457055199,44.8346915470892,20.7851530482895,758.974366979551,34.1125089057909,36.310241725512,9167.9017
Lesotho,LSO,2000,2003913,66.0050395256917,887291687.920796,19.548,80.452,4.3,0.211806,8.05081252635009,6.95603593242951,,56.7,16,0.3624
Late-demographic dividend,LTE,2000,2043581322,46.0098979679216,3414598526583.51,45.6278335852176,54.3721664147824,95.2513038876331,2.47926376878008,64.8185425629161,24.1060877374455,1244.41816268457,21.6396740579505,54.5428748265677,7301.6269
Lithuania,LTU,2000,3499536,55.8317804722399,11550695727.2335,66.986,33.014,99.5,6.42707,84.6392329206456,80.4311380030043,2037.61955870721,17.2,100,11.579
Luxembourg,LUX,2000,436300,169.472433053922,21230182989.3036,84.216,15.784,100,22.8873,97.7113612106538,92.1580148263366,7676.83703873481,6.8,100,8.8007
Latvia,LVA,2000,2367550,38.0469892490398,7761252607.18424,68.067,31.933,99.9,6.31906,87.5353630534014,66.7725858583972,1618.46001140419,35.8,100,7.1796
"Macao SAR, China",MAC,2000,430600,21530,6774193548.3871,100,0,100,13.6086,100,55.0307751531166,,0.2,,1.6315
St. Martin (French part),MAF,2000,29996,,,,,100,,99.1097890854245,,,,,
Morocco,MAR,2000,28423435,63.6868362088281,43017455401.8445,53.335,46.665,69.8,0.693791,67.66782239,48.7305144464868,387.668098525038,15.5,89.8,33.5538
Monaco,MCO,2000,32455,16011.3468179576,2654462665.26893,100,0,100,42.1849,100,100,,,100,
Moldova,MDA,2000,2924668,101.844482362364,1288429391.79951,44.589,55.411,98.7,1.28285,71.59461817,,985.730004226121,5.7,62.6,6.7171
Madagascar,MDG,2000,16516338,28.4010351824466,4629247203.84524,27.121,72.879,12.6,0.196395,3.82452274708438,3.16942891855455,,82.2,1.3,1.6941
Maldives,MDV,2000,282019,940.063333333333,624337145.284622,27.706,72.294,83.8,2.20387,74.853414579006,,,2.3,22.7,0.7018
Middle East & North Africa,MEA,2000,319840863,28.4904454292395,995464425139.515,57.9813879379165,42.0186120620835,92.2207810132128,1.71931141420424,81.1319722767747,52.8167971670853,1499.6415393585,2.19636176286762,86.0231963820259,1394.216
Mexico,MEX,2000,98625552,50.734613544587,742061329643.37,74.722,25.278,98,5.08138,77.7475158917068,17.5763921566303,1520.85385539845,12.2,82.5,396.2258
Marshall Islands,MHL,2000,50706,281.7,114838500,68.58,31.42,68.6,1.53427,,,,19.6,7.6,0
Middle income,MIC,2000,4495519781,72.1699943397038,5558375094721.75,39.9189049667898,60.0810950332102,77.2414328932124,1.50355406451361,46.8574956229054,19.2234901197771,775.550543226373,32.4491083978226,38.720483565741,9004.1373
North Macedonia,MKD,2000,2026350,79.6834447502949,3772859034.20508,58.548,41.452,99,2.48557,88.6499470780448,12.9041169594124,1316.50800700767,19.4,54.7,9.0372
Mali,MLI,2000,11559290,9.47335251067457,2961484953.86444,28.356,71.644,9.6,0.142546,15.4101908214252,4.64138398977204,,83.5,0.7,0.8217
Malta,MLT,2000,390087,1219.021875,4036810072.08739,92.368,7.63200000000001,100,13.1137,99.9653614954224,99.2773988327906,1731.70856757595,0,100,2.1348
Myanmar,MMR,2000,45290841,69.3007941365486,8905066163.58643,27.025,72.975,41.9,,63.4598761862451,58.3812403177287,283.550199476314,80.2,2,10.0399
Middle East & North Africa (excluding high income),MNA,2000,287971068,33.3147925598743,474549193839.263,55.171621429716,44.828378570284,91.3598538510126,0.866551053730684,79.4117520299227,46.7034925779644,987.263669855502,3.00784302617518,84.4058604076166,850.4989
Montenegro,MNE,2000,604950,,984293043.811565,58.544,41.456,99.1,,,,,,67.1,
Mongolia,MNG,2000,2388299,1.54338839734181,1136896123.61298,57.133,42.867,67.3,1.25565,44.1796872523233,41.8638649548705,1003.47067096708,5.7,22.6,9.0419
Northern Mariana Islands,MNP,2000,68356,148.6,,90.152,9.848,100,,75.6282466212204,,,0,,0
Mozambique,MOZ,2000,18129653,23.0545703095196,5930685214.61595,29.098,70.902,6.1,0.109593,10.2305487963868,,395.632337805914,93.6,2.1,1.5708
Mauritania,MRT,2000,2613441,2.53559813718832,1779520886.47015,38.091,61.909,19.1,0.192031,17.9997173834584,,,44.4,29.6,1.092
Mauritius,MUS,2000,1186873,584.666502463054,4726108622.47661,42.67,57.33,99,7.28154,90.0793406891159,,851.221655560452,20.4,92.8,2.4426
